'Elapsed time','MLII','V1'
2.989,-0.275,0.195
2.992,-0.275,0.195
2.994,-0.300,0.185
2.997,-0.315,0.165
3.000,-0.320,0.165
3.003,-0.285,0.165
3.006,-0.260,0.185
3.008,-0.280,0.190
3.011,-0.295,0.175
3.014,-0.295,0.155
3.017,-0.285,0.165
3.019,-0.280,0.155
3.022,-0.275,0.175
3.025,-0.285,0.170
3.028,-0.290,0.165
3.031,-0.300,0.160
3.033,-0.305,0.160
3.036,-0.290,0.155
3.039,-0.265,0.180
3.042,-0.290,0.190
3.044,-0.285,0.165
3.047,-0.295,0.150
3.050,-0.295,0.145
3.053,-0.280,0.165
3.056,-0.260,0.170
3.058,-0.265,0.180
3.061,-0.290,0.175
3.064,-0.315,0.160
3.067,-0.305,0.155
3.069,-0.285,0.165
3.072,-0.260,0.165
3.075,-0.285,0.175
3.078,-0.280,0.170
3.081,-0.300,0.150
3.083,-0.295,0.145
3.086,-0.270,0.160
3.089,-0.260,0.170
3.092,-0.260,0.170
3.094,-0.280,0.170
3.097,-0.290,0.155
3.100,-0.290,0.140
3.103,-0.285,0.160
3.106,-0.255,0.185
3.108,-0.250,0.180
3.111,-0.255,0.170
3.114,-0.265,0.160
3.117,-0.245,0.165
3.119,-0.225,0.170
3.122,-0.200,0.195
3.125,-0.185,0.200
3.128,-0.190,0.195
3.131,-0.190,0.175
3.133,-0.185,0.170
3.136,-0.155,0.170
3.139,-0.110,0.155
3.142,-0.100,0.155
3.144,-0.095,0.125
3.147,-0.105,0.100
3.150,-0.100,0.090
3.153,-0.095,0.095
3.156,-0.085,0.105
3.158,-0.080,0.120
3.161,-0.120,0.105
3.164,-0.150,0.105
3.167,-0.170,0.085
3.169,-0.145,0.080
3.172,-0.150,0.100
3.175,-0.155,0.095
3.178,-0.190,0.090
3.181,-0.200,0.065
3.183,-0.205,0.075
3.186,-0.235,0.090
3.189,-0.210,0.120
3.192,-0.210,0.135
3.194,-0.230,0.135
3.197,-0.245,0.105
3.200,-0.265,0.105
3.203,-0.245,0.100
3.206,-0.225,0.120
3.208,-0.225,0.125
3.211,-0.230,0.125
3.214,-0.260,0.105
3.217,-0.245,0.095
3.219,-0.230,0.105
3.222,-0.220,0.120
3.225,-0.225,0.110
3.228,-0.240,0.110
3.231,-0.245,0.105
3.233,-0.255,0.100
3.236,-0.235,0.105
3.239,-0.230,0.110
3.242,-0.220,0.120
3.244,-0.240,0.100
3.247,-0.250,0.070
3.250,-0.270,0.065
3.253,-0.275,0.065
3.256,-0.255,0.075
3.258,-0.205,0.085
3.261,-0.115,0.045
3.264,0.025,-0.030
3.267,0.210,-0.110
3.269,0.485,-0.145
3.272,0.795,-0.130
3.275,1.080,-0.120
3.278,1.330,-0.115
3.281,1.520,-0.130
3.283,1.560,-0.095
3.286,1.355,-0.025
3.289,0.995,0.040
3.292,0.570,0.095
3.294,0.175,0.085
3.297,-0.095,0.040
3.300,-0.200,0.010
3.303,-0.220,-0.010
3.306,-0.225,0.000
3.308,-0.220,0.025
3.311,-0.250,0.060
3.314,-0.255,0.080
3.317,-0.250,0.085
3.319,-0.220,0.095
3.322,-0.225,0.110
3.325,-0.240,0.125
3.328,-0.250,0.110
3.331,-0.265,0.110
3.333,-0.275,0.110
3.336,-0.250,0.105
3.339,-0.260,0.120
3.342,-0.285,0.120
3.344,-0.300,0.125
3.347,-0.290,0.115
3.350,-0.290,0.110
3.353,-0.265,0.095
3.356,-0.260,0.110
3.358,-0.265,0.115
3.361,-0.275,0.110
3.364,-0.280,0.100
3.367,-0.285,0.075
3.369,-0.255,0.095
3.372,-0.235,0.115
3.375,-0.265,0.115
3.378,-0.270,0.105
3.381,-0.275,0.085
3.383,-0.270,0.080
3.386,-0.250,0.090
3.389,-0.225,0.095
3.392,-0.220,0.105
3.394,-0.235,0.105
3.397,-0.240,0.090
3.400,-0.240,0.065
3.403,-0.230,0.075
3.406,-0.210,0.085
3.408,-0.205,0.085
3.411,-0.220,0.070
3.414,-0.210,0.060
3.417,-0.195,0.045
3.419,-0.190,0.050
3.422,-0.175,0.060
3.425,-0.160,0.060
3.428,-0.160,0.045
3.431,-0.165,0.035
3.433,-0.155,0.010
3.436,-0.130,0.020
3.439,-0.135,0.035
3.442,-0.125,0.035
3.444,-0.115,0.015
3.447,-0.110,-0.005
3.450,-0.110,-0.015
3.453,-0.080,-0.025
3.456,-0.065,-0.030
3.458,-0.050,-0.020
3.461,-0.060,-0.040
3.464,-0.050,-0.065
3.467,-0.045,-0.075
3.469,-0.005,-0.085
3.472,0.015,-0.080
3.475,0.020,-0.090
3.478,0.025,-0.105
3.481,0.015,-0.135
3.483,0.035,-0.145
3.486,0.065,-0.145
3.489,0.105,-0.150
3.492,0.115,-0.155
3.494,0.105,-0.165
3.497,0.095,-0.190
3.500,0.125,-0.180
3.503,0.140,-0.200
3.506,0.170,-0.185
3.508,0.165,-0.180
3.511,0.155,-0.190
3.514,0.150,-0.205
3.517,0.155,-0.215
3.519,0.180,-0.210
3.522,0.195,-0.205
3.525,0.215,-0.180
3.528,0.200,-0.190
3.531,0.205,-0.185
3.533,0.205,-0.190
3.536,0.210,-0.175
3.539,0.215,-0.155
3.542,0.220,-0.135
3.544,0.185,-0.130
3.547,0.175,-0.125
3.550,0.170,-0.120
3.553,0.170,-0.090
3.556,0.180,-0.060
3.558,0.160,-0.040
3.561,0.130,-0.025
3.564,0.100,-0.025
3.567,0.070,-0.015
3.569,0.050,0.010
3.572,0.035,0.025
3.575,0.025,0.040
3.578,0.010,0.060
3.581,-0.015,0.050
3.583,-0.035,0.050
3.586,-0.045,0.085
3.589,-0.060,0.095
3.592,-0.065,0.100
3.594,-0.080,0.100
3.597,-0.090,0.100
3.600,-0.090,0.090
3.603,-0.095,0.100
3.606,-0.085,0.115
3.608,-0.090,0.120
3.611,-0.095,0.125
3.614,-0.110,0.115
3.617,-0.110,0.115
3.619,-0.105,0.120
3.622,-0.090,0.130
3.625,-0.095,0.130
3.628,-0.120,0.130
3.631,-0.120,0.125
3.633,-0.125,0.115
3.636,-0.105,0.115
3.639,-0.100,0.125
3.642,-0.105,0.125
3.644,-0.105,0.120
3.647,-0.100,0.110
3.650,-0.110,0.095
3.653,-0.100,0.095
3.656,-0.100,0.105
3.658,-0.110,0.115
3.661,-0.115,0.105
3.664,-0.120,0.080
3.667,-0.120,0.075
3.669,-0.110,0.085
3.672,-0.090,0.105
3.675,-0.100,0.100
3.678,-0.115,0.100
3.681,-0.115,0.085
3.683,-0.105,0.070
3.686,-0.095,0.075
3.689,-0.090,0.085
3.692,-0.090,0.095
3.694,-0.100,0.090
3.697,-0.105,0.090
3.700,-0.090,0.075
3.703,-0.100,0.080
3.706,-0.070,0.095
3.708,-0.075,0.095
3.711,-0.090,0.105
3.714,-0.090,0.090
3.717,-0.080,0.090
3.719,-0.045,0.105
3.722,-0.050,0.130
3.725,-0.035,0.120
3.728,-0.030,0.120
3.731,-0.030,0.105
3.733,-0.025,0.105
3.736,0.025,0.110
3.739,0.035,0.130
3.742,0.060,0.125
3.744,0.050,0.130
3.747,0.045,0.100
3.750,0.065,0.090
3.753,0.080,0.080
3.756,0.090,0.080
3.758,0.100,0.075
3.761,0.095,0.055
3.764,0.110,0.010
3.767,0.150,-0.020
3.769,0.195,-0.060
3.772,0.225,-0.090
3.775,0.275,-0.160
3.778,0.315,-0.240
3.781,0.360,-0.345
3.783,0.450,-0.450
3.786,0.555,-0.540
3.789,0.625,-0.600
3.792,0.675,-0.655
3.794,0.710,-0.715
3.797,0.780,-0.775
3.800,0.850,-0.835
3.803,0.935,-0.865
3.806,1.045,-0.890
3.808,1.130,-0.920
3.811,1.195,-0.955
3.814,1.245,-0.985
3.817,1.305,-1.035
3.819,1.415,-1.065
3.822,1.535,-1.055
3.825,1.635,-1.045
3.828,1.645,-1.005
3.831,1.610,-0.970
3.833,1.560,-0.910
3.836,1.530,-0.830
3.839,1.500,-0.755
3.842,1.450,-0.665
3.844,1.370,-0.575
3.847,1.305,-0.510
3.850,1.255,-0.435
3.853,1.235,-0.355
3.856,1.185,-0.295
3.858,1.145,-0.270
3.861,1.085,-0.255
3.864,1.040,-0.260
3.867,1.010,-0.260
3.869,1.005,-0.250
3.872,0.995,-0.235
3.875,0.960,-0.230
3.878,0.890,-0.230
3.881,0.785,-0.240
3.883,0.680,-0.235
3.886,0.560,-0.190
3.889,0.395,-0.130
3.892,0.190,-0.050
3.894,-0.025,0.030
3.897,-0.185,0.095
3.900,-0.290,0.150
3.903,-0.360,0.200
3.906,-0.380,0.250
3.908,-0.430,0.270
3.911,-0.480,0.280
3.914,-0.500,0.275
3.917,-0.510,0.290
3.919,-0.515,0.300
3.922,-0.530,0.320
3.925,-0.550,0.335
3.928,-0.580,0.345
3.931,-0.590,0.345
3.933,-0.595,0.340
3.936,-0.585,0.365
3.939,-0.595,0.385
3.942,-0.605,0.395
3.944,-0.615,0.385
3.947,-0.630,0.390
3.950,-0.630,0.400
3.953,-0.630,0.405
3.956,-0.630,0.440
3.958,-0.645,0.455
3.961,-0.675,0.475
3.964,-0.695,0.480
3.967,-0.700,0.480
3.969,-0.695,0.515
3.972,-0.710,0.530
3.975,-0.735,0.560
3.978,-0.750,0.560
3.981,-0.760,0.555
3.983,-0.770,0.565
3.986,-0.760,0.605
3.989,-0.765,0.620
3.992,-0.770,0.655
3.994,-0.805,0.660
3.997,-0.825,0.650
4.000,-0.825,0.655
4.003,-0.815,0.675
4.006,-0.820,0.690
4.008,-0.830,0.715
4.011,-0.865,0.705
4.014,-0.870,0.710
4.017,-0.885,0.715
4.019,-0.880,0.715
4.022,-0.880,0.725
4.025,-0.875,0.735
4.028,-0.885,0.720
4.031,-0.900,0.700
4.033,-0.885,0.705
4.036,-0.890,0.695
4.039,-0.885,0.705
4.042,-0.895,0.700
4.044,-0.890,0.670
4.047,-0.890,0.650
4.050,-0.880,0.625
4.053,-0.850,0.630
4.056,-0.835,0.610
4.058,-0.815,0.610
4.061,-0.825,0.580
4.064,-0.810,0.545
4.067,-0.785,0.505
4.069,-0.745,0.495
4.072,-0.705,0.465
4.075,-0.690,0.440
4.078,-0.680,0.415
4.081,-0.670,0.375
4.083,-0.615,0.335
4.086,-0.570,0.325
4.089,-0.520,0.315
4.092,-0.490,0.285
4.094,-0.470,0.255
4.097,-0.450,0.240
4.100,-0.410,0.205
4.103,-0.380,0.200
4.106,-0.345,0.205
4.108,-0.320,0.195
4.111,-0.320,0.190
4.114,-0.305,0.145
4.117,-0.280,0.140
4.119,-0.240,0.135
4.122,-0.225,0.140
4.125,-0.215,0.140
4.128,-0.230,0.140
4.131,-0.225,0.110
4.133,-0.225,0.115
4.136,-0.220,0.110
4.139,-0.200,0.130
4.142,-0.190,0.115
4.144,-0.215,0.105
4.147,-0.225,0.100
4.150,-0.225,0.100
4.153,-0.200,0.110
4.156,-0.205,0.115
4.158,-0.200,0.130
4.161,-0.215,0.110
4.164,-0.235,0.110
4.167,-0.220,0.095
4.169,-0.200,0.105
4.172,-0.190,0.120
4.175,-0.195,0.125
4.178,-0.225,0.130
4.181,-0.220,0.105
4.183,-0.215,0.110
4.186,-0.210,0.110
4.189,-0.205,0.125
4.192,-0.205,0.125
4.194,-0.225,0.115
4.197,-0.240,0.120
4.200,-0.225,0.110
4.203,-0.215,0.120
4.206,-0.210,0.125
4.208,-0.215,0.135
4.211,-0.230,0.130
4.214,-0.250,0.115
4.217,-0.240,0.110
4.219,-0.205,0.125
4.222,-0.200,0.140
4.225,-0.200,0.140
4.228,-0.210,0.130
4.231,-0.220,0.120
4.233,-0.220,0.105
4.236,-0.200,0.125
4.239,-0.200,0.135
4.242,-0.195,0.130
4.244,-0.200,0.130
4.247,-0.215,0.120
4.250,-0.215,0.115
4.253,-0.185,0.115
4.256,-0.185,0.125
4.258,-0.180,0.125
4.261,-0.190,0.120
4.264,-0.200,0.105
4.267,-0.190,0.090
4.269,-0.170,0.100
4.272,-0.160,0.125
4.275,-0.170,0.120
4.278,-0.175,0.115
4.281,-0.185,0.100
4.283,-0.180,0.100
4.286,-0.160,0.105
4.289,-0.150,0.120
4.292,-0.145,0.125
4.294,-0.165,0.125
4.297,-0.170,0.110
4.300,-0.165,0.115
4.303,-0.150,0.130
4.306,-0.140,0.150
4.308,-0.140,0.140
4.311,-0.130,0.130
4.314,-0.125,0.120
4.317,-0.110,0.095
4.319,-0.075,0.090
4.322,-0.035,0.100
4.325,0.005,0.065
4.328,0.035,0.025
4.331,0.070,-0.015
4.333,0.135,-0.045
4.336,0.205,-0.070
4.339,0.265,-0.100
4.342,0.330,-0.140
4.344,0.390,-0.235
4.347,0.465,-0.355
4.350,0.545,-0.440
4.353,0.645,-0.520
4.356,0.755,-0.585
4.358,0.845,-0.650
4.361,0.905,-0.725
4.364,0.970,-0.795
4.367,1.050,-0.865
4.369,1.145,-0.935
4.372,1.260,-0.960
4.375,1.340,-0.990
4.378,1.400,-1.015
4.381,1.455,-1.055
4.383,1.535,-1.090
4.386,1.645,-1.085
4.389,1.690,-1.070
4.392,1.645,-1.040
4.394,1.580,-1.000
4.397,1.490,-0.955
4.400,1.435,-0.885
4.403,1.395,-0.805
4.406,1.355,-0.720
4.408,1.320,-0.640
4.411,1.270,-0.535
4.414,1.225,-0.445
4.417,1.180,-0.390
4.419,1.175,-0.315
4.422,1.165,-0.285
4.425,1.145,-0.255
4.428,1.115,-0.235
4.431,1.080,-0.235
4.433,1.085,-0.215
4.436,1.105,-0.175
4.439,1.100,-0.155
4.442,1.045,-0.150
4.444,0.920,-0.150
4.447,0.790,-0.145
4.450,0.625,-0.120
4.453,0.430,-0.055
4.456,0.225,0.025
4.458,0.015,0.090
4.461,-0.135,0.160
4.464,-0.250,0.205
4.467,-0.340,0.225
4.469,-0.380,0.260
4.472,-0.405,0.295
4.475,-0.440,0.315
4.478,-0.480,0.325
4.481,-0.505,0.315
4.483,-0.520,0.330
4.486,-0.525,0.345
4.489,-0.530,0.370
4.492,-0.545,0.380
4.494,-0.575,0.365
4.497,-0.600,0.375
4.500,-0.615,0.375
4.503,-0.605,0.400
4.506,-0.600,0.420
4.508,-0.620,0.435
4.511,-0.650,0.435
4.514,-0.670,0.445
4.517,-0.670,0.440
4.519,-0.670,0.470
4.522,-0.675,0.485
4.525,-0.670,0.500
4.528,-0.705,0.510
4.531,-0.710,0.500
4.533,-0.730,0.505
4.536,-0.730,0.530
4.539,-0.725,0.555
4.542,-0.750,0.575
4.544,-0.775,0.585
4.547,-0.790,0.595
4.550,-0.805,0.585
4.553,-0.790,0.615
4.556,-0.800,0.640
4.558,-0.805,0.660
4.561,-0.825,0.655
4.564,-0.835,0.660
4.567,-0.845,0.660
4.569,-0.850,0.680
4.572,-0.845,0.705
4.575,-0.865,0.720
4.578,-0.880,0.715
4.581,-0.885,0.715
4.583,-0.890,0.720
4.586,-0.880,0.725
4.589,-0.895,0.725
4.592,-0.905,0.730
4.594,-0.920,0.735
4.597,-0.935,0.700
4.600,-0.920,0.690
4.603,-0.900,0.690
4.606,-0.900,0.705
4.608,-0.890,0.700
4.611,-0.905,0.680
4.614,-0.905,0.655
4.617,-0.900,0.640
4.619,-0.875,0.625
4.622,-0.850,0.600
4.625,-0.815,0.600
4.628,-0.810,0.565
4.631,-0.790,0.530
4.633,-0.760,0.490
4.636,-0.740,0.460
4.639,-0.685,0.435
4.642,-0.645,0.415
4.644,-0.630,0.380
4.647,-0.600,0.345
4.650,-0.560,0.320
4.653,-0.505,0.305
4.656,-0.465,0.290
4.658,-0.460,0.270
4.661,-0.420,0.245
4.664,-0.415,0.215
4.667,-0.365,0.195
4.669,-0.305,0.180
4.672,-0.285,0.185
4.675,-0.275,0.185
4.678,-0.270,0.160
4.681,-0.255,0.140
4.683,-0.240,0.125
4.686,-0.200,0.125
4.689,-0.185,0.130
4.692,-0.170,0.120
4.694,-0.180,0.125
4.697,-0.185,0.105
4.700,-0.175,0.095
4.703,-0.160,0.100
4.706,-0.155,0.115
4.708,-0.150,0.115
4.711,-0.180,0.105
4.714,-0.185,0.095
4.717,-0.175,0.090
4.719,-0.165,0.105
4.722,-0.160,0.105
4.725,-0.160,0.120
4.728,-0.180,0.105
4.731,-0.190,0.090
4.733,-0.185,0.090
4.736,-0.165,0.100
4.739,-0.155,0.110
4.742,-0.165,0.105
4.744,-0.200,0.115
4.747,-0.195,0.100
4.750,-0.190,0.100
4.753,-0.160,0.100
4.756,-0.145,0.125
4.758,-0.160,0.120
4.761,-0.175,0.125
4.764,-0.175,0.105
4.767,-0.180,0.100
4.769,-0.150,0.115
4.772,-0.155,0.125
4.775,-0.150,0.120
4.778,-0.160,0.120
4.781,-0.170,0.095
4.783,-0.165,0.105
4.786,-0.145,0.105
4.789,-0.135,0.120
4.792,-0.150,0.135
4.794,-0.160,0.120
4.797,-0.165,0.100
4.800,-0.145,0.100
4.803,-0.135,0.110
4.806,-0.120,0.120
4.808,-0.125,0.110
4.811,-0.130,0.100
4.814,-0.150,0.085
4.817,-0.135,0.090
4.819,-0.115,0.100
4.822,-0.110,0.115
4.825,-0.115,0.120
4.828,-0.140,0.090
4.831,-0.150,0.080
4.833,-0.130,0.075
4.836,-0.120,0.070
4.839,-0.120,0.095
4.842,-0.115,0.100
4.844,-0.140,0.100
4.847,-0.150,0.080
4.850,-0.135,0.075
4.853,-0.115,0.070
4.856,-0.105,0.090
4.858,-0.105,0.090
4.861,-0.135,0.075
4.864,-0.125,0.075
4.867,-0.130,0.065
4.869,-0.120,0.065
4.872,-0.095,0.085
4.875,-0.105,0.090
4.878,-0.120,0.075
4.881,-0.130,0.060
4.883,-0.120,0.050
4.886,-0.105,0.060
4.889,-0.090,0.075
4.892,-0.105,0.080
4.894,-0.115,0.070
4.897,-0.115,0.065
4.900,-0.110,0.040
4.903,-0.100,0.065
4.906,-0.090,0.075
4.908,-0.105,0.070
4.911,-0.110,0.060
4.914,-0.125,0.065
4.917,-0.115,0.055
4.919,-0.095,0.070
4.922,-0.085,0.070
4.925,-0.085,0.070
4.928,-0.095,0.070
4.931,-0.120,0.045
4.933,-0.110,0.045
4.936,-0.100,0.045
4.939,-0.085,0.060
4.942,-0.080,0.065
4.944,-0.105,0.065
4.947,-0.105,0.055
4.950,-0.115,0.055
4.953,-0.095,0.060
4.956,-0.085,0.065
4.958,-0.090,0.060
4.961,-0.110,0.070
4.964,-0.115,0.050
4.967,-0.105,0.050
4.969,-0.085,0.060
4.972,-0.085,0.060
4.975,-0.090,0.065
4.978,-0.115,0.060
4.981,-0.120,0.050
4.983,-0.105,0.040
4.986,-0.090,0.045
4.989,-0.075,0.065
4.992,-0.075,0.075
4.994,-0.075,0.070
4.997,-0.075,0.060
5.000,-0.065,0.070
5.003,-0.030,0.095
5.006,-0.030,0.105
5.008,-0.015,0.120
5.011,-0.020,0.110
5.014,-0.025,0.110
5.017,-0.005,0.095
5.019,0.030,0.100
5.022,0.065,0.095
5.025,0.080,0.095
5.028,0.065,0.065
5.031,0.055,0.035
5.033,0.065,0.010
5.036,0.080,0.000
5.039,0.080,0.015
5.042,0.055,0.025
5.044,0.025,0.015
5.047,0.000,0.000
5.050,0.000,-0.005
5.053,0.005,0.000
5.056,-0.005,0.015
5.058,-0.020,0.015
5.061,-0.055,-0.005
5.064,-0.070,-0.010
5.067,-0.075,-0.005
5.069,-0.070,0.015
5.072,-0.075,0.035
5.075,-0.090,0.035
5.078,-0.110,0.020
5.081,-0.120,0.015
5.083,-0.120,0.005
5.086,-0.120,0.025
5.089,-0.110,0.030
5.092,-0.120,0.035
5.094,-0.125,0.020
5.097,-0.120,0.015
5.100,-0.110,0.000
5.103,-0.110,0.010
5.106,-0.105,0.030
5.108,-0.115,0.025
5.111,-0.120,0.015
5.114,-0.115,0.015
5.117,-0.100,-0.005
5.119,-0.085,0.005
5.122,-0.085,0.020
5.125,-0.105,0.015
5.128,-0.105,0.015
5.131,-0.100,-0.005
5.133,-0.090,-0.030
5.136,-0.100,-0.030
5.139,-0.095,-0.015
5.142,-0.060,-0.010
5.144,-0.005,-0.010
5.147,0.110,-0.045
5.150,0.285,-0.115
5.153,0.490,-0.175
5.156,0.725,-0.200
5.158,0.970,-0.195
5.161,1.210,-0.205
5.164,1.430,-0.245
5.167,1.630,-0.270
5.169,1.710,-0.235
5.172,1.570,-0.150
5.175,1.235,-0.090
5.178,0.840,-0.070
5.181,0.495,-0.075
5.183,0.230,-0.070
5.186,0.090,-0.080
5.189,0.015,-0.085
5.192,-0.055,-0.085
5.194,-0.120,-0.055
5.197,-0.160,-0.035
5.200,-0.140,-0.010
5.203,-0.100,0.000
5.206,-0.090,0.040
5.208,-0.110,0.040
5.211,-0.135,0.035
5.214,-0.150,0.030
5.217,-0.145,0.035
5.219,-0.140,0.035
5.222,-0.135,0.055
5.225,-0.155,0.050
5.228,-0.180,0.040
5.231,-0.165,0.050
5.233,-0.160,0.035
5.236,-0.155,0.055
5.239,-0.145,0.060
5.242,-0.155,0.070
5.244,-0.180,0.070
5.247,-0.175,0.050
5.250,-0.155,0.045
5.253,-0.150,0.035
5.256,-0.145,0.060
5.258,-0.145,0.060
5.261,-0.170,0.055
5.264,-0.155,0.055
5.267,-0.140,0.040
5.269,-0.135,0.050
5.272,-0.115,0.045
5.275,-0.125,0.055
5.278,-0.135,0.055
5.281,-0.130,0.035
5.283,-0.125,0.020
5.286,-0.105,0.025
5.289,-0.090,0.040
5.292,-0.090,0.030
5.294,-0.090,0.030
5.297,-0.095,0.010
5.300,-0.090,0.010
5.303,-0.070,0.005
5.306,-0.030,0.005
5.308,-0.050,0.010
5.311,-0.040,-0.005
5.314,-0.045,-0.015
5.317,-0.030,-0.025
5.319,0.000,-0.025
5.322,0.020,-0.025
5.325,0.020,-0.035
5.328,0.015,-0.055
5.331,0.010,-0.065
5.333,0.035,-0.085
5.336,0.080,-0.085
5.339,0.110,-0.090
5.342,0.115,-0.090
5.344,0.105,-0.120
5.347,0.090,-0.150
5.350,0.115,-0.165
5.353,0.165,-0.160
5.356,0.180,-0.160
5.358,0.200,-0.165
5.361,0.205,-0.190
5.364,0.195,-0.210
5.367,0.205,-0.230
5.369,0.245,-0.230
5.372,0.270,-0.220
5.375,0.285,-0.220
5.378,0.290,-0.250
5.381,0.290,-0.255
5.383,0.310,-0.255
5.386,0.325,-0.250
5.389,0.340,-0.245
5.392,0.335,-0.235
5.394,0.315,-0.230
5.397,0.330,-0.250
5.400,0.325,-0.250
5.403,0.345,-0.220
5.406,0.345,-0.190
5.408,0.320,-0.170
5.411,0.265,-0.155
5.414,0.250,-0.140
5.417,0.235,-0.125
5.419,0.235,-0.095
5.422,0.210,-0.065
5.425,0.180,-0.045
5.428,0.155,-0.040
5.431,0.120,-0.030
5.433,0.110,-0.005
5.436,0.105,0.010
5.439,0.080,0.035
5.442,0.040,0.050
5.444,0.005,0.055
5.447,-0.010,0.050
5.450,-0.015,0.060
5.453,-0.010,0.075
5.456,-0.020,0.090
5.458,-0.035,0.105
5.461,-0.060,0.085
5.464,-0.090,0.075
5.467,-0.075,0.080
5.469,-0.055,0.090
5.472,-0.045,0.110
5.475,-0.065,0.105
5.478,-0.085,0.095
5.481,-0.095,0.085
5.483,-0.080,0.085
5.486,-0.070,0.080
5.489,-0.070,0.100
5.492,-0.070,0.110
5.494,-0.090,0.100
5.497,-0.095,0.100
5.500,-0.095,0.100
5.503,-0.085,0.105
5.506,-0.075,0.120
5.508,-0.080,0.110
5.511,-0.090,0.110
5.514,-0.095,0.100
5.517,-0.090,0.090
5.519,-0.085,0.095
5.522,-0.070,0.100
5.525,-0.095,0.100
5.528,-0.095,0.090
5.531,-0.095,0.090
5.533,-0.075,0.075
5.536,-0.070,0.080
5.539,-0.055,0.080
5.542,-0.065,0.110
5.544,-0.075,0.085
5.547,-0.080,0.065
5.550,-0.065,0.065
5.553,-0.045,0.075
5.556,-0.050,0.085
5.558,-0.060,0.080
5.561,-0.070,0.075
5.564,-0.070,0.060
5.567,-0.075,0.070
5.569,-0.065,0.070
5.572,-0.055,0.090
5.575,-0.065,0.105
5.578,-0.075,0.085
5.581,-0.070,0.080
5.583,-0.065,0.070
5.586,-0.055,0.080
5.589,-0.090,0.095
5.592,-0.070,0.100
5.594,-0.060,0.105
5.597,-0.055,0.100
5.600,-0.030,0.100
5.603,-0.010,0.115
5.606,0.005,0.125
5.608,0.000,0.135
5.611,0.000,0.125
5.614,0.015,0.115
5.617,0.030,0.105
5.619,0.070,0.110
5.622,0.090,0.115
5.625,0.095,0.105
5.628,0.080,0.095
5.631,0.080,0.065
5.633,0.075,0.035
5.636,0.080,0.050
5.639,0.075,0.080
5.642,0.070,0.080
5.644,0.050,0.075
5.647,0.045,0.060
5.650,0.050,0.050
5.653,0.060,0.045
5.656,0.070,0.040
5.658,0.080,0.020
5.661,0.090,-0.025
5.664,0.105,-0.075
5.667,0.155,-0.100
5.669,0.205,-0.125
5.672,0.260,-0.150
5.675,0.310,-0.210
5.678,0.350,-0.295
5.681,0.410,-0.395
5.683,0.490,-0.510
5.686,0.580,-0.610
5.689,0.645,-0.690
5.692,0.710,-0.765
5.694,0.755,-0.825
5.697,0.815,-0.905
5.700,0.880,-0.980
5.703,0.965,-1.045
5.706,1.055,-1.100
5.708,1.125,-1.140
5.711,1.175,-1.165
5.714,1.240,-1.195
5.717,1.350,-1.255
5.719,1.465,-1.275
5.722,1.545,-1.275
5.725,1.570,-1.255
5.728,1.530,-1.225
5.731,1.480,-1.175
5.733,1.430,-1.110
5.736,1.385,-1.025
5.739,1.350,-0.925
5.742,1.325,-0.815
5.744,1.315,-0.730
5.747,1.330,-0.665
5.750,1.340,-0.625
5.753,1.370,-0.585
5.756,1.370,-0.550
5.758,1.365,-0.510
5.761,1.370,-0.470
5.764,1.375,-0.415
5.767,1.385,-0.365
5.769,1.380,-0.310
5.772,1.315,-0.270
5.775,1.200,-0.235
5.778,1.020,-0.200
5.781,0.795,-0.140
5.783,0.560,-0.055
5.786,0.315,0.040
5.789,0.090,0.125
5.792,-0.090,0.170
5.794,-0.235,0.210
5.797,-0.335,0.230
5.800,-0.380,0.250
5.803,-0.400,0.270
5.806,-0.415,0.300
5.808,-0.455,0.315
5.811,-0.485,0.320
5.814,-0.510,0.330
5.817,-0.520,0.320
5.819,-0.520,0.335
5.822,-0.520,0.360
5.825,-0.535,0.370
5.828,-0.570,0.370
5.831,-0.585,0.355
5.833,-0.580,0.360
5.836,-0.570,0.395
5.839,-0.565,0.405
5.842,-0.595,0.415
5.844,-0.610,0.420
5.847,-0.625,0.435
5.850,-0.615,0.425
5.853,-0.620,0.460
5.856,-0.630,0.470
5.858,-0.650,0.480
5.861,-0.675,0.480
5.864,-0.685,0.485
5.867,-0.670,0.495
5.869,-0.665,0.515
5.872,-0.680,0.540
5.875,-0.720,0.555
5.878,-0.750,0.545
5.881,-0.750,0.555
5.883,-0.745,0.570
5.886,-0.735,0.585
5.889,-0.740,0.615
5.892,-0.765,0.630
5.894,-0.780,0.640
5.897,-0.795,0.630
5.900,-0.800,0.640
5.903,-0.785,0.665
5.906,-0.795,0.680
5.908,-0.805,0.685
5.911,-0.840,0.685
5.914,-0.865,0.685
5.917,-0.860,0.685
5.919,-0.840,0.695
5.922,-0.830,0.715
5.925,-0.845,0.720
5.928,-0.865,0.715
5.931,-0.880,0.685
5.933,-0.860,0.675
5.936,-0.850,0.680
5.939,-0.835,0.685
5.942,-0.840,0.670
5.944,-0.855,0.660
5.947,-0.855,0.625
5.950,-0.840,0.610
5.953,-0.825,0.595
5.956,-0.795,0.595
5.958,-0.800,0.575
5.961,-0.795,0.545
5.964,-0.780,0.505
5.967,-0.755,0.470
5.969,-0.725,0.460
5.972,-0.700,0.445
5.975,-0.675,0.415
5.978,-0.660,0.385
5.981,-0.640,0.335
