'Elapsed time','MLII','V1'
2.975,-0.180,-0.125
2.978,-0.210,-0.125
2.981,-0.230,-0.110
2.983,-0.250,-0.100
2.986,-0.290,-0.115
2.989,-0.320,-0.125
2.992,-0.360,-0.125
2.994,-0.370,-0.125
2.997,-0.400,-0.110
3.000,-0.415,-0.100
3.003,-0.435,-0.110
3.006,-0.460,-0.125
3.008,-0.470,-0.135
3.011,-0.465,-0.130
3.014,-0.480,-0.120
3.017,-0.490,-0.130
3.019,-0.515,-0.130
3.022,-0.535,-0.140
3.025,-0.550,-0.120
3.028,-0.545,-0.115
3.031,-0.540,-0.115
3.033,-0.545,-0.115
3.036,-0.550,-0.120
3.039,-0.545,-0.115
3.042,-0.560,-0.110
3.044,-0.555,-0.095
3.047,-0.550,-0.100
3.050,-0.555,-0.105
3.053,-0.560,-0.115
3.056,-0.565,-0.115
3.058,-0.585,-0.115
3.061,-0.570,-0.100
3.064,-0.550,-0.095
3.067,-0.565,-0.105
3.069,-0.555,-0.120
3.072,-0.575,-0.120
3.075,-0.570,-0.125
3.078,-0.570,-0.110
3.081,-0.555,-0.095
3.083,-0.550,-0.120
3.086,-0.555,-0.115
3.089,-0.550,-0.145
3.092,-0.560,-0.140
3.094,-0.560,-0.130
3.097,-0.545,-0.125
3.100,-0.550,-0.125
3.103,-0.550,-0.140
3.106,-0.565,-0.150
3.108,-0.550,-0.140
3.111,-0.555,-0.135
3.114,-0.540,-0.120
3.117,-0.565,-0.125
3.119,-0.575,-0.145
3.122,-0.595,-0.145
3.125,-0.615,-0.140
3.128,-0.620,-0.125
3.131,-0.605,-0.135
3.133,-0.580,-0.140
3.136,-0.585,-0.150
3.139,-0.585,-0.150
3.142,-0.595,-0.140
3.144,-0.600,-0.130
3.147,-0.590,-0.135
3.150,-0.605,-0.130
3.153,-0.600,-0.145
3.156,-0.585,-0.150
3.158,-0.580,-0.135
3.161,-0.575,-0.130
3.164,-0.575,-0.135
3.167,-0.590,-0.120
3.169,-0.595,-0.130
3.172,-0.615,-0.120
3.175,-0.585,-0.135
3.178,-0.565,-0.115
3.181,-0.545,-0.105
3.183,-0.555,-0.110
3.186,-0.560,-0.110
3.189,-0.570,-0.115
3.192,-0.575,-0.115
3.194,-0.560,-0.095
3.197,-0.570,-0.090
3.200,-0.585,-0.105
3.203,-0.590,-0.105
3.206,-0.590,-0.110
3.208,-0.590,-0.095
3.211,-0.580,-0.080
3.214,-0.570,-0.075
3.217,-0.550,-0.075
3.219,-0.535,-0.085
3.222,-0.540,-0.095
3.225,-0.550,-0.075
3.228,-0.535,-0.065
3.231,-0.515,-0.060
3.233,-0.515,-0.080
3.236,-0.525,-0.075
3.239,-0.545,-0.070
3.242,-0.565,-0.060
3.244,-0.560,-0.055
3.247,-0.550,-0.045
3.250,-0.515,-0.065
3.253,-0.510,-0.065
3.256,-0.510,-0.065
3.258,-0.530,-0.065
3.261,-0.515,-0.060
3.264,-0.515,-0.060
3.267,-0.500,-0.065
3.269,-0.495,-0.060
3.272,-0.495,-0.070
3.275,-0.490,-0.080
3.278,-0.490,-0.065
3.281,-0.480,-0.060
3.283,-0.475,-0.060
3.286,-0.470,-0.065
3.289,-0.470,-0.085
3.292,-0.465,-0.070
3.294,-0.465,-0.065
3.297,-0.455,-0.070
3.300,-0.460,-0.090
3.303,-0.450,-0.085
3.306,-0.435,-0.090
3.308,-0.440,-0.100
3.311,-0.425,-0.110
3.314,-0.405,-0.145
3.317,-0.400,-0.260
3.319,-0.380,-0.545
3.322,-0.325,-0.955
3.325,-0.215,-1.125
3.328,0.050,-0.900
3.331,0.540,-0.615
3.333,1.150,-0.470
3.336,1.595,-0.455
3.339,1.705,-0.450
3.342,1.570,-0.420
3.344,1.430,-0.390
3.347,1.360,-0.375
3.350,1.315,-0.380
3.353,1.250,-0.405
3.356,1.160,-0.415
3.358,1.055,-0.425
3.361,0.965,-0.425
3.364,0.885,-0.440
3.367,0.795,-0.455
3.369,0.715,-0.480
3.372,0.600,-0.520
3.375,0.470,-0.525
3.378,0.340,-0.530
3.381,0.215,-0.535
3.383,0.065,-0.570
3.386,-0.095,-0.610
3.389,-0.265,-0.685
3.392,-0.435,-0.750
3.394,-0.615,-0.805
3.397,-0.820,-0.860
3.400,-1.025,-0.880
3.403,-1.240,-0.935
3.406,-1.425,-0.990
3.408,-1.600,-1.070
3.411,-1.745,-1.190
3.414,-1.900,-1.310
3.417,-2.005,-1.430
3.419,-2.085,-1.515
3.422,-2.140,-1.570
3.425,-2.170,-1.645
3.428,-2.190,-1.705
3.431,-2.230,-1.785
3.433,-2.295,-1.895
3.436,-2.395,-2.005
3.439,-2.470,-2.110
3.442,-2.550,-2.240
3.444,-2.590,-2.340
3.447,-2.640,-2.365
3.450,-2.680,-2.270
3.453,-2.685,-2.130
3.456,-2.610,-1.985
3.458,-2.460,-1.815
3.461,-2.265,-1.650
3.464,-2.070,-1.485
3.467,-1.870,-1.325
3.469,-1.685,-1.180
3.472,-1.545,-1.085
3.475,-1.460,-0.950
3.478,-1.385,-0.820
3.481,-1.315,-0.685
3.483,-1.230,-0.575
3.486,-1.170,-0.495
3.489,-1.120,-0.425
3.492,-1.065,-0.345
3.494,-1.000,-0.255
3.497,-0.955,-0.180
3.500,-0.940,-0.125
3.503,-0.935,-0.080
3.506,-0.935,-0.045
3.508,-0.915,0.015
3.511,-0.845,0.055
3.514,-0.775,0.090
3.517,-0.700,0.120
3.519,-0.655,0.150
3.522,-0.605,0.180
3.525,-0.550,0.220
3.528,-0.495,0.260
3.531,-0.435,0.285
3.533,-0.375,0.325
3.536,-0.320,0.335
3.539,-0.240,0.340
3.542,-0.165,0.370
3.544,-0.095,0.390
3.547,-0.045,0.405
3.550,0.015,0.395
3.553,0.060,0.405
3.556,0.090,0.400
3.558,0.120,0.420
3.561,0.145,0.445
3.564,0.175,0.450
3.567,0.185,0.465
3.569,0.195,0.460
3.572,0.200,0.455
3.575,0.230,0.475
3.578,0.255,0.490
3.581,0.285,0.505
3.583,0.285,0.515
3.586,0.300,0.515
3.589,0.310,0.530
3.592,0.340,0.540
3.594,0.380,0.575
3.597,0.410,0.605
3.600,0.435,0.635
3.603,0.460,0.655
3.606,0.485,0.685
3.608,0.515,0.705
3.611,0.540,0.750
3.614,0.580,0.760
3.617,0.625,0.775
3.619,0.655,0.785
3.622,0.710,0.795
3.625,0.765,0.825
3.628,0.825,0.855
3.631,0.895,0.885
3.633,0.930,0.890
3.636,0.980,0.875
3.639,1.005,0.845
3.642,1.040,0.835
3.644,1.080,0.820
3.647,1.105,0.820
3.650,1.145,0.820
3.653,1.170,0.815
3.656,1.195,0.780
3.658,1.195,0.785
3.661,1.195,0.795
3.664,1.195,0.805
3.667,1.195,0.790
3.669,1.200,0.790
3.672,1.200,0.780
3.675,1.210,0.805
3.678,1.200,0.810
3.681,1.220,0.830
3.683,1.225,0.830
3.686,1.210,0.810
3.689,1.185,0.805
3.692,1.175,0.800
3.694,1.175,0.815
3.697,1.160,0.790
3.700,1.125,0.780
3.703,1.080,0.775
3.706,1.045,0.745
3.708,1.005,0.755
3.711,0.975,0.750
3.714,0.945,0.735
3.717,0.895,0.720
3.719,0.850,0.675
3.722,0.795,0.655
3.725,0.745,0.620
3.728,0.700,0.600
3.731,0.665,0.570
3.733,0.635,0.535
3.736,0.570,0.500
3.739,0.530,0.455
3.742,0.475,0.435
3.744,0.430,0.410
3.747,0.380,0.390
3.750,0.325,0.355
3.753,0.275,0.340
3.756,0.225,0.305
3.758,0.180,0.275
3.761,0.140,0.270
3.764,0.105,0.250
3.767,0.045,0.225
3.769,-0.005,0.190
3.772,-0.070,0.175
3.775,-0.110,0.165
3.778,-0.140,0.160
3.781,-0.160,0.160
3.783,-0.195,0.140
3.786,-0.245,0.125
3.789,-0.280,0.115
3.792,-0.320,0.100
3.794,-0.345,0.105
3.797,-0.370,0.100
3.800,-0.400,0.105
3.803,-0.435,0.085
3.806,-0.455,0.075
3.808,-0.475,0.090
3.811,-0.480,0.085
3.814,-0.490,0.095
3.817,-0.505,0.080
3.819,-0.535,0.080
3.822,-0.545,0.065
3.825,-0.565,0.070
3.828,-0.570,0.085
3.831,-0.570,0.085
3.833,-0.580,0.080
3.836,-0.595,0.070
3.839,-0.620,0.070
3.842,-0.640,0.065
3.844,-0.630,0.085
3.847,-0.635,0.095
3.850,-0.630,0.095
3.853,-0.640,0.085
3.856,-0.665,0.080
3.858,-0.655,0.080
3.861,-0.660,0.090
3.864,-0.650,0.090
3.867,-0.660,0.095
3.869,-0.665,0.100
3.872,-0.680,0.095
3.875,-0.690,0.105
3.878,-0.675,0.115
3.881,-0.675,0.115
3.883,-0.675,0.110
3.886,-0.690,0.120
3.889,-0.690,0.100
3.892,-0.690,0.105
3.894,-0.675,0.120
3.897,-0.680,0.135
3.900,-0.690,0.130
3.903,-0.690,0.115
3.906,-0.705,0.110
3.908,-0.690,0.130
3.911,-0.675,0.145
3.914,-0.665,0.150
3.917,-0.665,0.145
3.919,-0.660,0.140
3.922,-0.675,0.135
3.925,-0.675,0.140
3.928,-0.670,0.155
3.931,-0.660,0.170
3.933,-0.645,0.170
3.936,-0.660,0.155
3.939,-0.670,0.155
3.942,-0.670,0.165
3.944,-0.655,0.170
3.947,-0.645,0.160
3.950,-0.640,0.150
3.953,-0.640,0.145
3.956,-0.645,0.150
3.958,-0.645,0.150
3.961,-0.640,0.145
3.964,-0.620,0.150
3.967,-0.620,0.150
3.969,-0.625,0.145
3.972,-0.610,0.135
3.975,-0.625,0.140
3.978,-0.605,0.155
3.981,-0.605,0.155
3.983,-0.610,0.135
3.986,-0.610,0.130
3.989,-0.615,0.120
3.992,-0.615,0.125
3.994,-0.605,0.125
3.997,-0.595,0.145
4.000,-0.600,0.135
4.003,-0.595,0.120
4.006,-0.600,0.110
4.008,-0.605,0.105
4.011,-0.585,0.120
4.014,-0.570,0.125
4.017,-0.570,0.115
4.019,-0.585,0.105
4.022,-0.600,0.105
4.025,-0.610,0.105
4.028,-0.605,0.115
4.031,-0.595,0.115
4.033,-0.595,0.115
4.036,-0.605,0.100
4.039,-0.600,0.095
4.042,-0.610,0.110
4.044,-0.590,0.110
4.047,-0.585,0.120
4.050,-0.580,0.095
4.053,-0.585,0.090
4.056,-0.595,0.095
4.058,-0.600,0.095
4.061,-0.595,0.095
4.064,-0.585,0.110
4.067,-0.585,0.105
4.069,-0.590,0.095
4.072,-0.590,0.090
4.075,-0.580,0.090
4.078,-0.575,0.105
4.081,-0.565,0.100
4.083,-0.565,0.100
4.086,-0.580,0.080
4.089,-0.580,0.090
4.092,-0.580,0.085
4.094,-0.570,0.095
4.097,-0.565,0.100
4.100,-0.560,0.090
4.103,-0.575,0.080
4.106,-0.585,0.080
4.108,-0.590,0.090
4.111,-0.555,0.100
4.114,-0.555,0.095
4.117,-0.565,0.090
4.119,-0.560,0.075
4.122,-0.555,0.070
4.125,-0.550,0.085
4.128,-0.535,0.095
4.131,-0.530,0.095
4.133,-0.540,0.090
4.136,-0.550,0.080
4.139,-0.545,0.065
4.142,-0.565,0.075
4.144,-0.555,0.085
4.147,-0.540,0.075
4.150,-0.540,0.075
4.153,-0.540,0.065
4.156,-0.530,0.060
4.158,-0.535,0.060
4.161,-0.535,0.070
4.164,-0.520,0.075
4.167,-0.510,0.060
4.169,-0.510,0.040
4.172,-0.515,0.025
4.175,-0.520,0.030
4.178,-0.485,0.020
4.181,-0.470,0.005
4.183,-0.465,-0.025
4.186,-0.445,-0.105
4.189,-0.445,-0.315
4.192,-0.420,-0.710
4.194,-0.350,-1.035
4.197,-0.190,-0.950
4.200,0.155,-0.655
4.203,0.715,-0.435
4.206,1.300,-0.390
4.208,1.595,-0.360
4.211,1.550,-0.345
4.214,1.370,-0.310
4.217,1.260,-0.310
4.219,1.185,-0.325
4.222,1.125,-0.340
4.225,1.025,-0.345
4.228,0.925,-0.350
4.231,0.810,-0.380
4.233,0.705,-0.400
4.236,0.595,-0.435
4.239,0.475,-0.455
4.242,0.350,-0.460
4.244,0.245,-0.470
4.247,0.105,-0.490
4.250,-0.070,-0.525
4.253,-0.260,-0.570
4.256,-0.450,-0.620
4.258,-0.640,-0.670
4.261,-0.835,-0.725
4.264,-1.030,-0.780
4.267,-1.280,-0.830
4.269,-1.510,-0.880
4.272,-1.715,-0.930
4.275,-1.895,-0.985
4.278,-2.065,-1.070
4.281,-2.195,-1.205
4.283,-2.295,-1.345
4.286,-2.395,-1.465
4.289,-2.460,-1.555
4.292,-2.485,-1.600
4.294,-2.510,-1.680
4.297,-2.540,-1.760
4.300,-2.615,-1.865
4.303,-2.690,-1.965
4.306,-2.760,-2.075
4.308,-2.820,-2.185
4.311,-2.875,-2.295
4.314,-2.910,-2.335
4.317,-2.945,-2.270
4.319,-2.940,-2.145
4.322,-2.845,-1.980
4.325,-2.665,-1.790
4.328,-2.440,-1.550
4.331,-2.200,-1.355
4.333,-1.975,-1.165
4.336,-1.770,-1.010
4.339,-1.625,-0.880
4.342,-1.535,-0.745
4.344,-1.425,-0.595
4.347,-1.330,-0.455
4.350,-1.220,-0.335
4.353,-1.105,-0.245
4.356,-1.015,-0.155
4.358,-0.925,-0.075
4.361,-0.845,-0.020
4.364,-0.780,0.010
4.367,-0.730,0.020
4.369,-0.675,0.010
4.372,-0.630,0.025
4.375,-0.550,0.045
4.378,-0.445,0.065
4.381,-0.355,0.090
4.383,-0.315,0.095
4.386,-0.295,0.105
4.389,-0.260,0.130
4.392,-0.220,0.150
4.394,-0.150,0.190
4.397,-0.080,0.200
4.400,-0.005,0.225
4.403,0.070,0.235
4.406,0.105,0.245
4.408,0.160,0.250
4.411,0.220,0.270
4.414,0.270,0.295
4.417,0.290,0.290
4.419,0.310,0.280
4.422,0.290,0.290
4.425,0.275,0.315
4.428,0.280,0.340
4.431,0.270,0.370
4.433,0.265,0.375
4.436,0.255,0.385
4.439,0.240,0.380
4.442,0.245,0.385
4.444,0.255,0.395
4.447,0.270,0.400
4.450,0.270,0.405
4.453,0.275,0.405
4.456,0.255,0.390
4.458,0.270,0.415
4.461,0.305,0.420
4.464,0.320,0.450
4.467,0.325,0.450
4.469,0.320,0.460
4.472,0.340,0.470
4.475,0.355,0.495
4.478,0.390,0.520
4.481,0.415,0.535
4.483,0.450,0.540
4.486,0.480,0.555
4.489,0.500,0.560
4.492,0.515,0.590
4.494,0.550,0.620
4.497,0.590,0.625
4.500,0.615,0.635
4.503,0.640,0.645
4.506,0.665,0.645
4.508,0.685,0.670
4.511,0.715,0.695
4.514,0.745,0.710
4.517,0.760,0.720
4.519,0.770,0.720
4.522,0.775,0.725
4.525,0.785,0.740
4.528,0.805,0.750
4.531,0.825,0.760
4.533,0.830,0.755
4.536,0.815,0.755
4.539,0.810,0.760
4.542,0.810,0.740
4.544,0.820,0.750
4.547,0.825,0.745
4.550,0.800,0.725
4.553,0.775,0.710
4.556,0.755,0.690
4.558,0.735,0.680
4.561,0.700,0.665
4.564,0.675,0.640
4.567,0.655,0.620
4.569,0.615,0.595
4.572,0.595,0.555
4.575,0.540,0.535
4.578,0.525,0.520
4.581,0.475,0.490
4.583,0.430,0.465
4.586,0.375,0.435
4.589,0.335,0.390
4.592,0.280,0.370
4.594,0.240,0.355
4.597,0.200,0.335
4.600,0.155,0.300
4.603,0.100,0.260
4.606,0.045,0.240
4.608,0.000,0.220
4.611,-0.035,0.210
4.614,-0.065,0.185
4.617,-0.125,0.165
4.619,-0.175,0.145
4.622,-0.235,0.130
4.625,-0.275,0.130
4.628,-0.305,0.130
4.631,-0.335,0.120
4.633,-0.375,0.100
4.636,-0.415,0.085
4.639,-0.465,0.075
4.642,-0.490,0.080
4.644,-0.490,0.080
4.647,-0.500,0.090
4.650,-0.540,0.085
4.653,-0.570,0.060
4.656,-0.595,0.060
4.658,-0.615,0.070
4.661,-0.620,0.075
4.664,-0.620,0.070
4.667,-0.630,0.065
4.669,-0.640,0.060
4.672,-0.655,0.045
4.675,-0.665,0.055
4.678,-0.665,0.080
4.681,-0.665,0.075
4.683,-0.680,0.070
4.686,-0.690,0.065
4.689,-0.705,0.070
4.692,-0.710,0.075
4.694,-0.690,0.080
4.697,-0.690,0.085
4.700,-0.695,0.090
4.703,-0.695,0.075
4.706,-0.710,0.080
4.708,-0.705,0.070
4.711,-0.705,0.090
4.714,-0.680,0.110
4.717,-0.710,0.095
4.719,-0.725,0.085
4.722,-0.720,0.075
4.725,-0.730,0.080
4.728,-0.710,0.085
4.731,-0.710,0.095
4.733,-0.705,0.085
4.736,-0.705,0.085
4.739,-0.695,0.080
4.742,-0.705,0.095
4.744,-0.685,0.100
4.747,-0.675,0.110
4.750,-0.680,0.095
4.753,-0.690,0.090
4.756,-0.700,0.090
4.758,-0.695,0.090
4.761,-0.680,0.095
4.764,-0.670,0.100
4.767,-0.680,0.100
4.769,-0.675,0.085
4.772,-0.670,0.080
4.775,-0.675,0.090
4.778,-0.660,0.100
4.781,-0.645,0.100
4.783,-0.650,0.095
4.786,-0.655,0.085
4.789,-0.665,0.070
4.792,-0.655,0.085
4.794,-0.640,0.090
4.797,-0.615,0.085
4.800,-0.630,0.090
4.803,-0.640,0.090
4.806,-0.655,0.070
4.808,-0.650,0.085
4.811,-0.645,0.075
4.814,-0.620,0.075
4.817,-0.620,0.065
4.819,-0.610,0.070
4.822,-0.630,0.050
4.825,-0.645,0.050
4.828,-0.635,0.065
4.831,-0.630,0.070
4.833,-0.625,0.055
4.836,-0.630,0.050
4.839,-0.640,0.050
4.842,-0.640,0.040
4.844,-0.625,0.055
4.847,-0.625,0.060
4.850,-0.635,0.060
4.853,-0.635,0.045
4.856,-0.640,0.030
4.858,-0.645,0.045
4.861,-0.635,0.050
4.864,-0.625,0.060
4.867,-0.635,0.055
4.869,-0.630,0.040
4.872,-0.630,0.015
4.875,-0.635,0.030
4.878,-0.625,0.025
4.881,-0.635,0.040
4.883,-0.635,0.045
4.886,-0.645,0.030
4.889,-0.650,0.015
4.892,-0.640,0.025
4.894,-0.625,0.045
4.897,-0.610,0.045
4.900,-0.610,0.035
4.903,-0.615,0.030
4.906,-0.625,0.020
4.908,-0.630,0.010
4.911,-0.630,0.035
4.914,-0.625,0.040
4.917,-0.605,0.030
4.919,-0.610,0.015
4.922,-0.615,0.015
4.925,-0.630,0.025
4.928,-0.605,0.030
4.931,-0.600,0.040
4.933,-0.600,0.035
4.936,-0.610,0.020
4.939,-0.620,0.015
4.942,-0.630,0.030
4.944,-0.615,0.035
4.947,-0.580,0.030
4.950,-0.590,0.035
4.953,-0.600,0.020
4.956,-0.610,0.005
4.958,-0.610,0.010
4.961,-0.600,0.015
4.964,-0.605,0.020
4.967,-0.595,0.030
4.969,-0.605,0.000
4.972,-0.600,-0.010
4.975,-0.605,0.005
4.978,-0.575,0.020
4.981,-0.575,0.020
4.983,-0.585,0.005
4.986,-0.585,0.000
4.989,-0.585,-0.010
4.992,-0.580,0.005
4.994,-0.565,0.010
4.997,-0.555,0.000
5.000,-0.560,0.000
5.003,-0.570,-0.030
5.006,-0.575,-0.030
5.008,-0.575,-0.040
5.011,-0.560,-0.030
5.014,-0.540,-0.045
5.017,-0.525,-0.065
5.019,-0.505,-0.115
5.022,-0.485,-0.225
5.025,-0.470,-0.500
5.028,-0.425,-0.875
5.031,-0.315,-0.945
5.033,-0.075,-0.665
5.036,0.410,-0.380
5.039,1.025,-0.255
5.042,1.445,-0.195
5.044,1.460,-0.170
5.047,1.280,-0.160
5.050,1.115,-0.130
5.053,1.075,-0.135
5.056,1.035,-0.145
5.058,1.000,-0.140
5.061,0.930,-0.160
5.064,0.845,-0.180
5.067,0.745,-0.250
5.069,0.640,-0.330
5.072,0.540,-0.395
5.075,0.445,-0.435
5.078,0.375,-0.465
5.081,0.285,-0.485
5.083,0.135,-0.525
5.086,-0.040,-0.590
5.089,-0.230,-0.645
5.092,-0.450,-0.695
5.094,-0.655,-0.760
5.097,-0.860,-0.840
5.100,-1.105,-0.900
5.103,-1.370,-0.960
5.106,-1.605,-0.985
5.108,-1.810,-1.055
5.111,-1.980,-1.160
5.114,-2.130,-1.285
5.117,-2.255,-1.430
5.119,-2.320,-1.565
5.122,-2.390,-1.655
5.125,-2.440,-1.725
5.128,-2.450,-1.795
5.131,-2.500,-1.865
5.133,-2.610,-1.955
5.136,-2.710,-2.035
5.139,-2.790,-2.130
5.142,-2.865,-2.240
5.144,-2.910,-2.340
5.147,-2.945,-2.375
5.150,-2.960,-2.305
5.153,-2.950,-2.175
5.156,-2.870,-2.015
5.158,-2.695,-1.860
5.161,-2.490,-1.670
5.164,-2.305,-1.510
5.167,-2.135,-1.350
5.169,-1.980,-1.230
5.172,-1.850,-1.125
5.175,-1.735,-0.975
5.178,-1.625,-0.835
5.181,-1.515,-0.700
5.183,-1.425,-0.610
5.186,-1.355,-0.520
5.189,-1.290,-0.455
5.192,-1.220,-0.370
5.194,-1.180,-0.275
5.197,-1.145,-0.245
5.200,-1.135,-0.205
5.203,-1.115,-0.170
5.206,-1.085,-0.120
5.208,-1.050,-0.070
5.211,-0.955,-0.050
5.214,-0.890,-0.005
5.217,-0.810,0.030
5.219,-0.755,0.050
5.222,-0.700,0.065
5.225,-0.640,0.105
5.228,-0.540,0.150
5.231,-0.450,0.170
5.233,-0.380,0.185
5.236,-0.335,0.180
5.239,-0.280,0.200
5.242,-0.230,0.215
5.244,-0.170,0.230
5.247,-0.090,0.240
5.250,-0.045,0.250
5.253,-0.020,0.250
5.256,-0.010,0.250
5.258,0.010,0.275
5.261,0.030,0.290
5.264,0.065,0.305
5.267,0.075,0.320
5.269,0.095,0.315
5.272,0.110,0.315
5.275,0.125,0.340
5.278,0.160,0.365
5.281,0.175,0.380
5.283,0.195,0.380
5.286,0.205,0.385
5.289,0.225,0.385
5.292,0.240,0.410
5.294,0.265,0.440
5.297,0.290,0.450
5.300,0.325,0.450
5.303,0.355,0.460
5.306,0.390,0.470
5.308,0.415,0.490
5.311,0.465,0.515
5.314,0.475,0.535
5.317,0.510,0.540
5.319,0.535,0.545
5.322,0.570,0.550
5.325,0.600,0.575
5.328,0.645,0.600
5.331,0.695,0.610
5.333,0.720,0.625
5.336,0.750,0.630
5.339,0.770,0.630
5.342,0.800,0.650
5.344,0.865,0.660
5.347,0.895,0.680
5.350,0.915,0.690
5.353,0.940,0.680
5.356,0.940,0.680
5.358,0.965,0.695
5.361,0.990,0.715
5.364,1.010,0.710
5.367,1.020,0.705
5.369,1.020,0.695
5.372,1.010,0.680
5.375,1.015,0.680
5.378,1.025,0.690
5.381,1.035,0.675
5.383,1.020,0.665
5.386,1.000,0.640
5.389,0.975,0.615
5.392,0.945,0.615
5.394,0.915,0.600
5.397,0.890,0.580
5.400,0.855,0.555
5.403,0.830,0.515
5.406,0.785,0.480
5.408,0.750,0.465
5.411,0.725,0.440
5.414,0.680,0.425
5.417,0.635,0.385
5.419,0.590,0.335
5.422,0.545,0.315
5.425,0.485,0.295
5.428,0.455,0.285
5.431,0.420,0.255
5.433,0.375,0.220
5.436,0.320,0.180
5.439,0.270,0.155
5.442,0.210,0.140
5.444,0.170,0.120
5.447,0.145,0.105
5.450,0.090,0.090
5.453,0.045,0.055
5.456,-0.005,0.045
5.458,-0.050,0.045
5.461,-0.080,0.030
5.464,-0.115,0.030
5.467,-0.165,0.015
5.469,-0.220,-0.020
5.472,-0.275,-0.020
5.475,-0.300,-0.010
5.478,-0.320,-0.030
5.481,-0.340,-0.035
5.483,-0.350,-0.030
5.486,-0.370,-0.030
5.489,-0.385,-0.040
5.492,-0.420,-0.035
5.494,-0.440,-0.025
5.497,-0.425,-0.035
5.500,-0.420,-0.030
5.503,-0.405,-0.050
5.506,-0.415,-0.060
5.508,-0.445,-0.040
5.511,-0.465,-0.035
5.514,-0.455,-0.030
5.517,-0.465,-0.040
5.519,-0.485,-0.055
5.522,-0.495,-0.055
5.525,-0.505,-0.045
5.528,-0.495,-0.030
5.531,-0.490,-0.020
5.533,-0.525,-0.025
5.536,-0.530,-0.040
5.539,-0.545,-0.050
5.542,-0.545,-0.040
5.544,-0.515,-0.035
5.547,-0.485,-0.025
5.550,-0.490,-0.025
5.553,-0.500,-0.030
5.556,-0.505,-0.030
5.558,-0.510,-0.015
5.561,-0.500,-0.030
5.564,-0.505,-0.015
5.567,-0.540,-0.030
5.569,-0.550,-0.020
5.572,-0.520,-0.025
5.575,-0.495,-0.020
5.578,-0.495,-0.015
5.581,-0.510,-0.010
5.583,-0.505,0.000
5.586,-0.485,-0.020
5.589,-0.490,-0.025
5.592,-0.495,-0.025
5.594,-0.490,-0.010
5.597,-0.480,0.000
5.600,-0.480,-0.010
5.603,-0.495,-0.030
5.606,-0.505,-0.040
5.608,-0.505,-0.035
5.611,-0.490,0.000
5.614,-0.480,-0.015
5.617,-0.485,-0.030
5.619,-0.480,-0.040
5.622,-0.490,-0.040
5.625,-0.475,-0.040
5.628,-0.465,-0.030
5.631,-0.455,-0.035
5.633,-0.455,-0.045
5.636,-0.465,-0.055
5.639,-0.490,-0.060
5.642,-0.490,-0.055
5.644,-0.495,-0.060
5.647,-0.450,-0.055
5.650,-0.445,-0.055
5.653,-0.440,-0.060
5.656,-0.455,-0.090
5.658,-0.470,-0.065
5.661,-0.470,-0.075
5.664,-0.485,-0.060
5.667,-0.480,-0.075
5.669,-0.490,-0.075
5.672,-0.495,-0.085
5.675,-0.485,-0.075
5.678,-0.475,-0.080
5.681,-0.470,-0.075
5.683,-0.485,-0.090
5.686,-0.495,-0.090
5.689,-0.500,-0.110
5.692,-0.505,-0.100
5.694,-0.490,-0.090
5.697,-0.485,-0.090
5.700,-0.490,-0.100
5.703,-0.495,-0.105
5.706,-0.495,-0.110
5.708,-0.495,-0.105
5.711,-0.490,-0.090
5.714,-0.485,-0.100
5.717,-0.495,-0.100
5.719,-0.505,-0.105
5.722,-0.520,-0.095
5.725,-0.510,-0.080
5.728,-0.500,-0.040
5.731,-0.475,-0.010
5.733,-0.485,0.005
5.736,-0.455,0.020
5.739,-0.460,0.030
5.742,-0.435,0.045
5.744,-0.410,0.060
5.747,-0.395,0.080
5.750,-0.370,0.085
5.753,-0.315,0.100
5.756,-0.270,0.105
5.758,-0.245,0.100
5.761,-0.205,0.090
5.764,-0.185,0.045
5.767,-0.190,-0.005
5.769,-0.195,-0.045
5.772,-0.185,-0.070
5.775,-0.170,-0.080
5.778,-0.130,-0.085
5.781,-0.080,-0.095
5.783,-0.090,-0.125
5.786,-0.110,-0.140
5.789,-0.135,-0.155
5.792,-0.160,-0.155
5.794,-0.165,-0.165
5.797,-0.170,-0.180
5.800,-0.175,-0.175
5.803,-0.180,-0.160
5.806,-0.195,-0.165
5.808,-0.190,-0.175
5.811,-0.195,-0.160
5.814,-0.215,-0.170
5.817,-0.230,-0.175
5.819,-0.230,-0.190
5.822,-0.255,-0.200
5.825,-0.280,-0.195
5.828,-0.295,-0.175
5.831,-0.310,-0.180
5.833,-0.330,-0.170
5.836,-0.365,-0.165
5.839,-0.395,-0.180
5.842,-0.415,-0.175
5.844,-0.425,-0.200
5.847,-0.425,-0.215
5.850,-0.435,-0.260
5.853,-0.430,-0.355
5.856,-0.430,-0.635
5.858,-0.400,-1.015
5.861,-0.275,-1.155
5.864,0.020,-0.925
5.867,0.540,-0.640
5.869,1.175,-0.530
5.872,1.545,-0.530
5.875,1.460,-0.525
5.878,1.210,-0.490
5.881,1.045,-0.480
5.883,0.980,-0.490
5.886,0.905,-0.520
5.889,0.800,-0.545
5.892,0.695,-0.545
5.894,0.590,-0.565
5.897,0.485,-0.585
5.900,0.350,-0.605
5.903,0.235,-0.635
5.906,0.125,-0.675
5.908,0.015,-0.675
5.911,-0.125,-0.665
5.914,-0.280,-0.700
5.917,-0.455,-0.740
5.919,-0.595,-0.815
