'Elapsed time','MLII','V1'
2.778,-0.550,-0.295
2.781,-0.560,-0.305
2.783,-0.575,-0.295
2.786,-0.580,-0.305
2.789,-0.575,-0.310
2.792,-0.585,-0.310
2.794,-0.585,-0.315
2.797,-0.590,-0.305
2.800,-0.590,-0.315
2.803,-0.575,-0.305
2.806,-0.580,-0.295
2.808,-0.580,-0.305
2.811,-0.555,-0.295
2.814,-0.555,-0.295
2.817,-0.535,-0.285
2.819,-0.540,-0.310
2.822,-0.545,-0.320
2.825,-0.540,-0.325
2.828,-0.530,-0.340
2.831,-0.530,-0.335
2.833,-0.495,-0.325
2.836,-0.470,-0.320
2.839,-0.425,-0.300
2.842,-0.345,-0.300
2.844,-0.225,-0.300
2.847,-0.095,-0.300
2.850,0.055,-0.320
2.853,0.230,-0.335
2.856,0.420,-0.375
2.858,0.625,-0.415
2.861,0.820,-0.490
2.864,0.990,-0.570
2.867,1.125,-0.685
2.869,1.220,-0.785
2.872,1.295,-0.910
2.875,1.370,-1.005
2.878,1.400,-1.115
2.881,1.345,-1.240
2.883,1.180,-1.345
2.886,0.870,-1.445
2.889,0.475,-1.505
2.892,0.060,-1.525
2.894,-0.300,-1.485
2.897,-0.580,-1.380
2.900,-0.730,-1.255
2.903,-0.800,-1.120
2.906,-0.780,-0.985
2.908,-0.750,-0.875
2.911,-0.715,-0.795
2.914,-0.675,-0.730
2.917,-0.655,-0.665
2.919,-0.645,-0.595
2.922,-0.650,-0.535
2.925,-0.655,-0.475
2.928,-0.650,-0.420
2.931,-0.655,-0.355
2.933,-0.665,-0.330
2.936,-0.675,-0.290
2.939,-0.675,-0.280
2.942,-0.675,-0.270
2.944,-0.670,-0.270
2.947,-0.665,-0.275
2.950,-0.665,-0.280
2.953,-0.660,-0.270
2.956,-0.685,-0.275
2.958,-0.690,-0.265
2.961,-0.710,-0.270
2.964,-0.695,-0.255
2.967,-0.700,-0.255
2.969,-0.700,-0.250
2.972,-0.690,-0.235
2.975,-0.695,-0.225
2.978,-0.700,-0.230
2.981,-0.700,-0.230
2.983,-0.695,-0.230
2.986,-0.705,-0.245
2.989,-0.705,-0.245
2.992,-0.715,-0.245
2.994,-0.730,-0.260
2.997,-0.735,-0.240
3.000,-0.730,-0.230
3.003,-0.725,-0.225
3.006,-0.720,-0.215
3.008,-0.740,-0.210
3.011,-0.740,-0.200
3.014,-0.735,-0.215
3.017,-0.730,-0.215
3.019,-0.725,-0.225
3.022,-0.735,-0.215
3.025,-0.735,-0.235
3.028,-0.750,-0.230
3.031,-0.750,-0.205
3.033,-0.750,-0.215
3.036,-0.750,-0.210
3.039,-0.760,-0.195
3.042,-0.755,-0.190
3.044,-0.755,-0.190
3.047,-0.755,-0.190
3.050,-0.765,-0.190
3.053,-0.770,-0.200
3.056,-0.785,-0.205
3.058,-0.795,-0.200
3.061,-0.800,-0.205
3.064,-0.805,-0.195
3.067,-0.810,-0.190
3.069,-0.820,-0.180
3.072,-0.820,-0.165
3.075,-0.815,-0.155
3.078,-0.815,-0.145
3.081,-0.820,-0.160
3.083,-0.825,-0.145
3.086,-0.835,-0.170
3.089,-0.835,-0.155
3.092,-0.845,-0.160
3.094,-0.860,-0.150
3.097,-0.855,-0.145
3.100,-0.850,-0.120
3.103,-0.850,-0.110
3.106,-0.850,-0.105
3.108,-0.855,-0.085
3.111,-0.830,-0.090
3.114,-0.835,-0.080
3.117,-0.835,-0.090
3.119,-0.835,-0.080
3.122,-0.840,-0.075
3.125,-0.840,-0.080
3.128,-0.840,-0.080
3.131,-0.840,-0.060
3.133,-0.820,-0.070
3.136,-0.815,-0.050
3.139,-0.785,-0.035
3.142,-0.780,-0.040
3.144,-0.765,-0.040
3.147,-0.750,-0.055
3.150,-0.740,-0.050
3.153,-0.730,-0.060
3.156,-0.725,-0.075
3.158,-0.700,-0.075
3.161,-0.700,-0.080
3.164,-0.680,-0.075
3.167,-0.670,-0.070
3.169,-0.635,-0.075
3.172,-0.620,-0.060
3.175,-0.605,-0.065
3.178,-0.590,-0.080
3.181,-0.580,-0.095
3.183,-0.580,-0.100
3.186,-0.585,-0.125
3.189,-0.580,-0.135
3.192,-0.585,-0.140
3.194,-0.595,-0.150
3.197,-0.570,-0.145
3.200,-0.575,-0.155
3.203,-0.565,-0.155
3.206,-0.540,-0.150
3.208,-0.540,-0.160
3.211,-0.540,-0.150
3.214,-0.540,-0.175
3.217,-0.535,-0.180
3.219,-0.550,-0.185
3.222,-0.565,-0.205
3.225,-0.555,-0.205
3.228,-0.570,-0.210
3.231,-0.570,-0.215
3.233,-0.565,-0.200
3.236,-0.545,-0.200
3.239,-0.545,-0.210
3.242,-0.540,-0.195
3.244,-0.540,-0.190
3.247,-0.545,-0.210
3.250,-0.555,-0.210
3.253,-0.575,-0.220
3.256,-0.580,-0.235
3.258,-0.590,-0.230
3.261,-0.585,-0.245
3.264,-0.590,-0.245
3.267,-0.585,-0.240
3.269,-0.565,-0.220
3.272,-0.565,-0.215
3.275,-0.565,-0.215
3.278,-0.560,-0.210
3.281,-0.575,-0.220
3.283,-0.565,-0.230
3.286,-0.585,-0.245
3.289,-0.595,-0.240
3.292,-0.605,-0.245
3.294,-0.605,-0.240
3.297,-0.615,-0.245
3.300,-0.610,-0.240
3.303,-0.610,-0.220
3.306,-0.600,-0.220
3.308,-0.600,-0.220
3.311,-0.595,-0.210
3.314,-0.605,-0.215
3.317,-0.600,-0.220
3.319,-0.615,-0.235
3.322,-0.620,-0.230
3.325,-0.630,-0.240
3.328,-0.625,-0.240
3.331,-0.620,-0.240
3.333,-0.620,-0.240
3.336,-0.620,-0.230
3.339,-0.610,-0.215
3.342,-0.605,-0.210
3.344,-0.595,-0.205
3.347,-0.595,-0.215
3.350,-0.585,-0.215
3.353,-0.590,-0.230
3.356,-0.600,-0.230
3.358,-0.600,-0.245
3.361,-0.605,-0.250
3.364,-0.600,-0.240
3.367,-0.600,-0.235
3.369,-0.590,-0.230
3.372,-0.590,-0.220
3.375,-0.590,-0.225
3.378,-0.575,-0.215
3.381,-0.565,-0.235
3.383,-0.565,-0.230
3.386,-0.585,-0.245
3.389,-0.575,-0.245
3.392,-0.580,-0.250
3.394,-0.570,-0.255
3.397,-0.580,-0.245
3.400,-0.580,-0.240
3.403,-0.570,-0.240
3.406,-0.560,-0.235
3.408,-0.565,-0.235
3.411,-0.540,-0.225
3.414,-0.540,-0.230
3.417,-0.540,-0.240
3.419,-0.535,-0.250
3.422,-0.545,-0.255
3.425,-0.540,-0.260
3.428,-0.545,-0.270
3.431,-0.550,-0.265
3.433,-0.535,-0.260
3.436,-0.535,-0.255
3.439,-0.510,-0.240
3.442,-0.510,-0.240
3.444,-0.485,-0.225
3.447,-0.485,-0.245
3.450,-0.490,-0.235
3.453,-0.460,-0.245
3.456,-0.470,-0.245
3.458,-0.470,-0.245
3.461,-0.465,-0.245
3.464,-0.465,-0.245
3.467,-0.450,-0.240
3.469,-0.430,-0.235
3.472,-0.420,-0.240
3.475,-0.400,-0.245
3.478,-0.400,-0.250
3.481,-0.390,-0.285
3.483,-0.410,-0.295
3.486,-0.410,-0.315
3.489,-0.430,-0.340
3.492,-0.430,-0.335
3.494,-0.445,-0.355
3.497,-0.460,-0.335
3.500,-0.460,-0.325
3.503,-0.485,-0.315
3.506,-0.495,-0.290
3.508,-0.510,-0.280
3.511,-0.510,-0.280
3.514,-0.510,-0.280
3.517,-0.530,-0.290
3.519,-0.545,-0.285
3.522,-0.565,-0.285
3.525,-0.585,-0.295
3.528,-0.590,-0.280
3.531,-0.615,-0.280
3.533,-0.620,-0.270
3.536,-0.625,-0.275
3.539,-0.615,-0.255
3.542,-0.605,-0.250
3.544,-0.600,-0.255
3.547,-0.590,-0.265
3.550,-0.585,-0.255
3.553,-0.600,-0.265
3.556,-0.590,-0.275
3.558,-0.590,-0.275
3.561,-0.605,-0.285
3.564,-0.595,-0.290
3.567,-0.595,-0.270
3.569,-0.595,-0.270
3.572,-0.580,-0.255
3.575,-0.570,-0.260
3.578,-0.555,-0.270
3.581,-0.560,-0.270
3.583,-0.545,-0.275
3.586,-0.535,-0.285
3.589,-0.515,-0.285
3.592,-0.500,-0.300
3.594,-0.460,-0.305
3.597,-0.405,-0.295
3.600,-0.315,-0.290
3.603,-0.205,-0.285
3.606,-0.080,-0.265
3.608,0.075,-0.275
3.611,0.265,-0.275
3.614,0.460,-0.305
3.617,0.660,-0.350
3.619,0.855,-0.425
3.622,1.005,-0.535
3.625,1.130,-0.660
3.628,1.220,-0.770
3.631,1.290,-0.890
3.633,1.355,-0.995
3.636,1.350,-1.110
3.639,1.220,-1.230
3.642,0.905,-1.325
3.644,0.480,-1.415
3.647,0.000,-1.420
3.650,-0.445,-1.370
3.653,-0.750,-1.270
3.656,-0.905,-1.110
3.658,-0.935,-0.970
3.661,-0.900,-0.850
3.664,-0.835,-0.755
3.667,-0.760,-0.665
3.669,-0.695,-0.600
3.672,-0.655,-0.535
3.675,-0.640,-0.450
3.678,-0.645,-0.380
3.681,-0.655,-0.340
3.683,-0.670,-0.305
3.686,-0.675,-0.290
3.689,-0.695,-0.275
3.692,-0.710,-0.280
3.694,-0.720,-0.285
3.697,-0.735,-0.270
3.700,-0.745,-0.275
3.703,-0.730,-0.255
3.706,-0.725,-0.250
3.708,-0.725,-0.240
3.711,-0.700,-0.230
3.714,-0.705,-0.245
3.717,-0.715,-0.235
3.719,-0.715,-0.245
3.722,-0.725,-0.245
3.725,-0.750,-0.245
3.728,-0.755,-0.255
3.731,-0.755,-0.245
3.733,-0.765,-0.245
3.736,-0.750,-0.225
3.739,-0.740,-0.225
3.742,-0.745,-0.215
3.744,-0.735,-0.225
3.747,-0.740,-0.215
3.750,-0.750,-0.215
3.753,-0.755,-0.230
3.756,-0.770,-0.235
3.758,-0.770,-0.240
3.761,-0.770,-0.235
3.764,-0.780,-0.230
3.767,-0.785,-0.225
3.769,-0.780,-0.225
3.772,-0.785,-0.205
3.775,-0.775,-0.200
3.778,-0.770,-0.190
3.781,-0.770,-0.195
3.783,-0.780,-0.200
3.786,-0.790,-0.210
3.789,-0.800,-0.205
3.792,-0.805,-0.220
3.794,-0.810,-0.220
3.797,-0.810,-0.205
3.800,-0.820,-0.210
3.803,-0.835,-0.190
3.806,-0.820,-0.190
3.808,-0.820,-0.185
3.811,-0.810,-0.170
3.814,-0.830,-0.180
3.817,-0.840,-0.175
3.819,-0.835,-0.170
3.822,-0.840,-0.190
3.825,-0.860,-0.185
3.828,-0.870,-0.180
3.831,-0.865,-0.170
3.833,-0.875,-0.165
3.836,-0.870,-0.145
3.839,-0.875,-0.145
3.842,-0.875,-0.125
3.844,-0.880,-0.125
3.847,-0.870,-0.120
3.850,-0.875,-0.110
3.853,-0.865,-0.105
3.856,-0.895,-0.105
3.858,-0.890,-0.100
3.861,-0.885,-0.115
3.864,-0.885,-0.105
3.867,-0.860,-0.095
3.869,-0.865,-0.075
3.872,-0.850,-0.070
3.875,-0.830,-0.065
3.878,-0.810,-0.060
3.881,-0.805,-0.075
3.883,-0.790,-0.070
3.886,-0.770,-0.075
3.889,-0.760,-0.075
3.892,-0.760,-0.090
3.894,-0.745,-0.085
3.897,-0.725,-0.095
3.900,-0.720,-0.095
3.903,-0.690,-0.105
3.906,-0.670,-0.085
3.908,-0.645,-0.080
3.911,-0.630,-0.090
3.914,-0.630,-0.125
3.917,-0.620,-0.120
3.919,-0.615,-0.135
3.922,-0.635,-0.155
3.925,-0.620,-0.160
3.928,-0.615,-0.170
3.931,-0.620,-0.175
3.933,-0.615,-0.180
3.936,-0.610,-0.185
3.939,-0.595,-0.175
3.942,-0.575,-0.170
3.944,-0.570,-0.175
3.947,-0.560,-0.175
3.950,-0.560,-0.205
3.953,-0.580,-0.205
3.956,-0.585,-0.210
3.958,-0.585,-0.225
3.961,-0.600,-0.225
3.964,-0.595,-0.225
3.967,-0.600,-0.225
3.969,-0.605,-0.215
3.972,-0.585,-0.210
3.975,-0.580,-0.200
3.978,-0.570,-0.205
3.981,-0.575,-0.220
3.983,-0.580,-0.210
3.986,-0.590,-0.220
3.989,-0.610,-0.235
3.992,-0.615,-0.240
3.994,-0.630,-0.250
3.997,-0.620,-0.250
4.000,-0.620,-0.230
4.003,-0.610,-0.235
4.006,-0.615,-0.225
4.008,-0.610,-0.220
4.011,-0.600,-0.220
4.014,-0.600,-0.220
4.017,-0.610,-0.235
4.019,-0.610,-0.240
4.022,-0.615,-0.240
4.025,-0.620,-0.240
4.028,-0.630,-0.245
4.031,-0.630,-0.240
4.033,-0.640,-0.235
4.036,-0.650,-0.230
4.039,-0.635,-0.235
4.042,-0.630,-0.225
4.044,-0.630,-0.220
4.047,-0.625,-0.230
4.050,-0.635,-0.240
4.053,-0.630,-0.245
4.056,-0.640,-0.245
4.058,-0.640,-0.240
4.061,-0.640,-0.255
4.064,-0.645,-0.250
4.067,-0.655,-0.245
4.069,-0.650,-0.240
4.072,-0.645,-0.225
4.075,-0.620,-0.230
4.078,-0.630,-0.215
4.081,-0.625,-0.225
4.083,-0.620,-0.235
4.086,-0.625,-0.245
4.089,-0.625,-0.250
4.092,-0.630,-0.245
4.094,-0.625,-0.250
4.097,-0.625,-0.245
4.100,-0.620,-0.240
4.103,-0.615,-0.250
4.106,-0.600,-0.235
4.108,-0.605,-0.240
4.111,-0.590,-0.230
4.114,-0.595,-0.225
4.117,-0.600,-0.240
4.119,-0.595,-0.250
4.122,-0.590,-0.250
4.125,-0.605,-0.255
4.128,-0.600,-0.270
4.131,-0.610,-0.265
4.133,-0.605,-0.250
4.136,-0.615,-0.250
4.139,-0.610,-0.240
4.142,-0.605,-0.230
4.144,-0.575,-0.235
4.147,-0.570,-0.240
4.150,-0.580,-0.245
4.153,-0.590,-0.240
4.156,-0.585,-0.255
4.158,-0.585,-0.265
4.161,-0.575,-0.270
4.164,-0.575,-0.270
4.167,-0.565,-0.255
4.169,-0.555,-0.255
4.172,-0.550,-0.250
4.175,-0.540,-0.245
4.178,-0.525,-0.240
4.181,-0.540,-0.245
4.183,-0.535,-0.255
4.186,-0.530,-0.250
4.189,-0.535,-0.265
4.192,-0.530,-0.260
4.194,-0.530,-0.265
4.197,-0.535,-0.245
4.200,-0.520,-0.240
4.203,-0.515,-0.240
4.206,-0.495,-0.230
4.208,-0.490,-0.235
4.211,-0.460,-0.235
4.214,-0.440,-0.250
4.217,-0.430,-0.265
4.219,-0.440,-0.285
4.222,-0.440,-0.315
4.225,-0.445,-0.325
4.228,-0.450,-0.360
4.231,-0.475,-0.360
4.233,-0.470,-0.365
4.236,-0.495,-0.345
4.239,-0.490,-0.335
4.242,-0.490,-0.320
4.244,-0.510,-0.300
4.247,-0.525,-0.295
4.250,-0.550,-0.300
4.253,-0.560,-0.290
4.256,-0.580,-0.300
4.258,-0.600,-0.310
4.261,-0.615,-0.300
4.264,-0.635,-0.285
4.267,-0.635,-0.290
4.269,-0.645,-0.270
4.272,-0.640,-0.270
4.275,-0.620,-0.270
4.278,-0.615,-0.260
4.281,-0.615,-0.270
4.283,-0.615,-0.280
4.286,-0.615,-0.290
4.289,-0.610,-0.300
4.292,-0.625,-0.305
4.294,-0.635,-0.310
4.297,-0.630,-0.295
4.300,-0.635,-0.300
4.303,-0.630,-0.295
4.306,-0.620,-0.285
4.308,-0.615,-0.285
4.311,-0.595,-0.275
4.314,-0.590,-0.285
4.317,-0.585,-0.290
4.319,-0.575,-0.305
4.322,-0.570,-0.310
4.325,-0.555,-0.315
4.328,-0.535,-0.325
4.331,-0.500,-0.315
4.333,-0.455,-0.310
4.336,-0.380,-0.295
4.339,-0.280,-0.295
4.342,-0.185,-0.275
4.344,-0.050,-0.270
4.347,0.085,-0.275
4.350,0.235,-0.305
4.353,0.410,-0.315
4.356,0.580,-0.360
4.358,0.740,-0.425
4.361,0.890,-0.500
4.364,1.015,-0.585
4.367,1.100,-0.695
4.369,1.195,-0.780
4.372,1.260,-0.875
4.375,1.350,-0.940
4.378,1.380,-1.040
4.381,1.310,-1.145
4.383,1.140,-1.230
4.386,0.850,-1.330
4.389,0.485,-1.400
4.392,0.100,-1.410
4.394,-0.245,-1.420
4.397,-0.525,-1.385
4.400,-0.705,-1.315
4.403,-0.805,-1.205
4.406,-0.825,-1.105
4.408,-0.815,-0.990
4.411,-0.785,-0.900
4.414,-0.770,-0.835
4.417,-0.755,-0.760
4.419,-0.740,-0.710
4.422,-0.730,-0.640
4.425,-0.725,-0.575
4.428,-0.725,-0.510
4.431,-0.720,-0.425
4.433,-0.715,-0.385
4.436,-0.715,-0.330
4.439,-0.725,-0.320
4.442,-0.715,-0.305
4.444,-0.715,-0.300
4.447,-0.715,-0.305
4.450,-0.725,-0.305
4.453,-0.740,-0.305
4.456,-0.745,-0.305
4.458,-0.750,-0.310
4.461,-0.765,-0.315
4.464,-0.775,-0.300
4.467,-0.775,-0.310
4.469,-0.765,-0.295
4.472,-0.770,-0.285
4.475,-0.765,-0.285
4.478,-0.760,-0.270
4.481,-0.760,-0.265
4.483,-0.765,-0.275
4.486,-0.770,-0.275
4.489,-0.785,-0.295
4.492,-0.780,-0.295
4.494,-0.790,-0.300
4.497,-0.790,-0.300
4.500,-0.800,-0.285
4.503,-0.795,-0.280
4.506,-0.785,-0.275
4.508,-0.790,-0.265
4.511,-0.770,-0.255
4.514,-0.785,-0.275
4.517,-0.795,-0.270
4.519,-0.800,-0.280
4.522,-0.815,-0.285
4.525,-0.805,-0.285
4.528,-0.825,-0.290
4.531,-0.825,-0.290
4.533,-0.830,-0.285
4.536,-0.825,-0.265
4.539,-0.815,-0.255
4.542,-0.825,-0.255
4.544,-0.815,-0.255
4.547,-0.835,-0.250
4.550,-0.835,-0.255
4.553,-0.835,-0.260
4.556,-0.835,-0.270
4.558,-0.845,-0.270
4.561,-0.855,-0.275
4.564,-0.865,-0.270
4.567,-0.870,-0.265
4.569,-0.865,-0.260
4.572,-0.860,-0.245
4.575,-0.860,-0.230
4.578,-0.865,-0.230
4.581,-0.865,-0.230
4.583,-0.880,-0.230
4.586,-0.875,-0.245
4.589,-0.880,-0.245
4.592,-0.905,-0.255
4.594,-0.905,-0.245
4.597,-0.915,-0.245
4.600,-0.915,-0.230
4.603,-0.915,-0.220
4.606,-0.915,-0.210
4.608,-0.910,-0.200
4.611,-0.900,-0.180
4.614,-0.885,-0.195
4.617,-0.885,-0.195
4.619,-0.890,-0.200
4.622,-0.900,-0.200
4.625,-0.885,-0.195
4.628,-0.890,-0.195
4.631,-0.890,-0.185
4.633,-0.880,-0.180
4.636,-0.875,-0.175
4.639,-0.845,-0.175
4.642,-0.845,-0.155
4.644,-0.840,-0.165
4.647,-0.815,-0.170
4.650,-0.820,-0.170
4.653,-0.805,-0.185
4.656,-0.790,-0.185
4.658,-0.770,-0.190
4.661,-0.750,-0.200
4.664,-0.740,-0.205
4.667,-0.700,-0.205
4.669,-0.690,-0.205
4.672,-0.670,-0.210
4.675,-0.650,-0.210
4.678,-0.625,-0.210
4.681,-0.615,-0.225
4.683,-0.610,-0.240
4.686,-0.600,-0.255
4.689,-0.595,-0.275
4.692,-0.600,-0.285
4.694,-0.605,-0.285
4.697,-0.600,-0.285
4.700,-0.595,-0.290
4.703,-0.590,-0.290
4.706,-0.580,-0.290
4.708,-0.580,-0.290
4.711,-0.565,-0.285
4.714,-0.570,-0.300
4.717,-0.565,-0.310
4.719,-0.560,-0.310
4.722,-0.575,-0.330
4.725,-0.565,-0.345
4.728,-0.575,-0.350
4.731,-0.575,-0.340
4.733,-0.570,-0.340
4.736,-0.565,-0.335
4.739,-0.575,-0.340
4.742,-0.565,-0.330
4.744,-0.550,-0.335
4.747,-0.560,-0.340
4.750,-0.560,-0.345
4.753,-0.560,-0.355
4.756,-0.570,-0.370
4.758,-0.565,-0.370
4.761,-0.575,-0.370
4.764,-0.580,-0.360
4.767,-0.580,-0.365
4.769,-0.580,-0.360
4.772,-0.570,-0.365
4.775,-0.555,-0.360
4.778,-0.575,-0.345
4.781,-0.575,-0.365
4.783,-0.580,-0.370
4.786,-0.595,-0.375
4.789,-0.595,-0.385
4.792,-0.590,-0.395
4.794,-0.610,-0.390
4.797,-0.610,-0.390
4.800,-0.610,-0.380
4.803,-0.595,-0.370
4.806,-0.590,-0.365
4.808,-0.585,-0.360
4.811,-0.580,-0.360
4.814,-0.590,-0.375
4.817,-0.580,-0.370
4.819,-0.590,-0.380
4.822,-0.590,-0.385
4.825,-0.600,-0.385
4.828,-0.600,-0.385
4.831,-0.610,-0.385
4.833,-0.605,-0.390
4.836,-0.605,-0.370
4.839,-0.590,-0.370
4.842,-0.580,-0.360
4.844,-0.570,-0.365
4.847,-0.570,-0.370
4.850,-0.570,-0.360
4.853,-0.585,-0.375
4.856,-0.570,-0.380
4.858,-0.580,-0.385
4.861,-0.575,-0.395
4.864,-0.585,-0.395
4.867,-0.580,-0.390
4.869,-0.575,-0.375
4.872,-0.565,-0.385
4.875,-0.560,-0.360
4.878,-0.560,-0.360
4.881,-0.545,-0.370
4.883,-0.545,-0.370
4.886,-0.535,-0.390
4.889,-0.550,-0.400
4.892,-0.550,-0.390
4.894,-0.560,-0.410
4.897,-0.555,-0.400
4.900,-0.545,-0.395
4.903,-0.555,-0.390
4.906,-0.540,-0.385
4.908,-0.535,-0.380
4.911,-0.520,-0.370
4.914,-0.505,-0.380
4.917,-0.520,-0.385
4.919,-0.515,-0.395
4.922,-0.520,-0.410
4.925,-0.515,-0.410
4.928,-0.520,-0.420
4.931,-0.525,-0.410
4.933,-0.510,-0.405
4.936,-0.510,-0.405
4.939,-0.495,-0.390
4.942,-0.480,-0.390
4.944,-0.465,-0.380
4.947,-0.460,-0.390
4.950,-0.455,-0.390
4.953,-0.450,-0.395
4.956,-0.460,-0.395
4.958,-0.465,-0.395
4.961,-0.465,-0.405
4.964,-0.460,-0.390
4.967,-0.445,-0.385
4.969,-0.435,-0.385
4.972,-0.415,-0.375
4.975,-0.405,-0.375
4.978,-0.380,-0.375
4.981,-0.365,-0.385
4.983,-0.355,-0.390
4.986,-0.355,-0.420
4.989,-0.360,-0.425
4.992,-0.370,-0.445
4.994,-0.370,-0.475
4.997,-0.385,-0.480
5.000,-0.400,-0.480
5.003,-0.405,-0.485
5.006,-0.410,-0.480
5.008,-0.405,-0.455
5.011,-0.405,-0.455
5.014,-0.410,-0.445
5.017,-0.415,-0.445
5.019,-0.445,-0.445
5.022,-0.465,-0.450
5.025,-0.485,-0.450
5.028,-0.490,-0.440
5.031,-0.505,-0.440
5.033,-0.510,-0.440
5.036,-0.515,-0.425
5.039,-0.530,-0.405
5.042,-0.520,-0.410
5.044,-0.525,-0.400
5.047,-0.540,-0.400
5.050,-0.555,-0.405
5.053,-0.555,-0.415
5.056,-0.560,-0.410
5.058,-0.560,-0.425
5.061,-0.555,-0.435
5.064,-0.565,-0.425
5.067,-0.555,-0.415
5.069,-0.555,-0.425
5.072,-0.555,-0.410
5.075,-0.535,-0.400
5.078,-0.540,-0.400
5.081,-0.535,-0.410
5.083,-0.515,-0.410
5.086,-0.515,-0.420
5.089,-0.520,-0.435
5.092,-0.520,-0.440
5.094,-0.505,-0.445
5.097,-0.505,-0.445
5.100,-0.490,-0.445
5.103,-0.475,-0.430
5.106,-0.445,-0.420
5.108,-0.425,-0.410
5.111,-0.370,-0.405
5.114,-0.320,-0.425
5.117,-0.255,-0.430
5.119,-0.175,-0.435
5.122,-0.085,-0.450
5.125,0.025,-0.450
5.128,0.145,-0.460
5.131,0.290,-0.475
5.133,0.470,-0.495
5.136,0.680,-0.530
5.139,0.860,-0.575
5.142,1.040,-0.675
5.144,1.185,-0.775
5.147,1.320,-0.885
5.150,1.420,-0.990
5.153,1.525,-1.105
5.156,1.615,-1.215
5.158,1.635,-1.320
5.161,1.570,-1.420
5.164,1.345,-1.520
5.167,1.020,-1.590
5.169,0.610,-1.625
5.172,0.215,-1.635
5.175,-0.150,-1.590
5.178,-0.415,-1.510
5.181,-0.575,-1.420
5.183,-0.650,-1.310
5.186,-0.660,-1.195
5.189,-0.660,-1.095
5.192,-0.655,-1.025
5.194,-0.655,-0.960
5.197,-0.660,-0.895
5.200,-0.635,-0.830
5.203,-0.630,-0.765
5.206,-0.620,-0.690
5.208,-0.605,-0.620
5.211,-0.600,-0.560
5.214,-0.600,-0.495
5.217,-0.605,-0.460
5.219,-0.615,-0.455
5.222,-0.625,-0.445
5.225,-0.640,-0.465
5.228,-0.650,-0.450
5.231,-0.660,-0.440
5.233,-0.665,-0.435
5.236,-0.655,-0.420
5.239,-0.670,-0.410
5.242,-0.650,-0.400
5.244,-0.645,-0.380
5.247,-0.650,-0.385
5.250,-0.660,-0.400
5.253,-0.660,-0.390
5.256,-0.670,-0.405
5.258,-0.670,-0.410
5.261,-0.695,-0.410
5.264,-0.685,-0.400
5.267,-0.690,-0.390
5.269,-0.700,-0.395
5.272,-0.705,-0.390
5.275,-0.690,-0.380
5.278,-0.685,-0.355
5.281,-0.680,-0.370
5.283,-0.680,-0.375
5.286,-0.685,-0.385
5.289,-0.695,-0.380
5.292,-0.705,-0.395
5.294,-0.720,-0.395
5.297,-0.725,-0.385
5.300,-0.735,-0.380
5.303,-0.730,-0.370
5.306,-0.730,-0.370
5.308,-0.735,-0.360
5.311,-0.730,-0.355
5.314,-0.720,-0.355
5.317,-0.725,-0.345
5.319,-0.730,-0.365
5.322,-0.740,-0.370
5.325,-0.745,-0.365
5.328,-0.760,-0.370
5.331,-0.780,-0.360
5.333,-0.785,-0.355
5.336,-0.790,-0.350
5.339,-0.785,-0.350
5.342,-0.775,-0.330
5.344,-0.770,-0.325
5.347,-0.765,-0.320
5.350,-0.780,-0.325
5.353,-0.780,-0.325
5.356,-0.795,-0.320
5.358,-0.800,-0.335
5.361,-0.815,-0.330
5.364,-0.825,-0.335
5.367,-0.825,-0.325
5.369,-0.835,-0.320
5.372,-0.830,-0.290
5.375,-0.830,-0.290
5.378,-0.830,-0.265
5.381,-0.825,-0.270
5.383,-0.840,-0.270
5.386,-0.835,-0.275
5.389,-0.845,-0.285
5.392,-0.830,-0.270
5.394,-0.850,-0.270
5.397,-0.850,-0.260
5.400,-0.840,-0.255
5.403,-0.840,-0.245
5.406,-0.830,-0.230
5.408,-0.815,-0.220
5.411,-0.805,-0.215
5.414,-0.805,-0.215
5.417,-0.785,-0.205
5.419,-0.785,-0.215
5.422,-0.775,-0.235
5.425,-0.770,-0.230
5.428,-0.765,-0.240
5.431,-0.765,-0.235
5.433,-0.750,-0.220
5.436,-0.730,-0.230
5.439,-0.710,-0.225
5.442,-0.680,-0.230
5.444,-0.655,-0.225
5.447,-0.645,-0.225
5.450,-0.625,-0.250
5.453,-0.625,-0.255
5.456,-0.620,-0.265
5.458,-0.625,-0.270
5.461,-0.610,-0.290
5.464,-0.605,-0.300
5.467,-0.580,-0.310
5.469,-0.590,-0.300
5.472,-0.560,-0.315
5.475,-0.560,-0.325
5.478,-0.555,-0.320
5.481,-0.545,-0.330
5.483,-0.545,-0.340
5.486,-0.540,-0.355
5.489,-0.535,-0.370
5.492,-0.540,-0.370
5.494,-0.545,-0.385
5.497,-0.550,-0.385
5.500,-0.545,-0.390
5.503,-0.540,-0.380
5.506,-0.535,-0.385
5.508,-0.540,-0.375
5.511,-0.520,-0.375
5.514,-0.515,-0.385
5.517,-0.530,-0.375
5.519,-0.540,-0.395
5.522,-0.550,-0.405
5.525,-0.560,-0.405
5.528,-0.550,-0.410
5.531,-0.560,-0.405
5.533,-0.560,-0.400
5.536,-0.565,-0.395
5.539,-0.545,-0.400
5.542,-0.550,-0.400
5.544,-0.550,-0.390
5.547,-0.550,-0.400
5.550,-0.555,-0.390
5.553,-0.565,-0.405
5.556,-0.565,-0.415
5.558,-0.575,-0.420
5.561,-0.585,-0.415
