'Elapsed time','MLII','V2'
2.783,-1.605,0.170
2.786,-1.795,-0.235
2.789,-1.905,-0.660
2.792,-1.925,-1.010
2.794,-1.860,-1.195
2.797,-1.760,-1.235
2.800,-1.645,-1.125
2.803,-1.550,-1.000
2.806,-1.465,-0.890
2.808,-1.395,-0.800
2.811,-1.310,-0.750
2.814,-1.225,-0.715
2.817,-1.155,-0.680
2.819,-1.075,-0.670
2.822,-1.020,-0.625
2.825,-0.985,-0.615
2.828,-0.995,-0.605
2.831,-0.990,-0.590
2.833,-1.000,-0.590
2.836,-1.005,-0.595
2.839,-1.005,-0.585
2.842,-0.990,-0.580
2.844,-0.990,-0.575
2.847,-0.975,-0.565
2.850,-0.960,-0.565
2.853,-0.940,-0.565
2.856,-0.920,-0.565
2.858,-0.925,-0.560
2.861,-0.935,-0.560
2.864,-0.935,-0.560
2.867,-0.930,-0.560
2.869,-0.945,-0.545
2.872,-0.920,-0.535
2.875,-0.930,-0.520
2.878,-0.925,-0.505
2.881,-0.910,-0.500
2.883,-0.890,-0.495
2.886,-0.880,-0.485
2.889,-0.870,-0.490
2.892,-0.870,-0.505
2.894,-0.895,-0.500
2.897,-0.890,-0.510
2.900,-0.905,-0.505
2.903,-0.905,-0.505
2.906,-0.895,-0.500
2.908,-0.895,-0.485
2.911,-0.875,-0.470
2.914,-0.875,-0.445
2.917,-0.850,-0.445
2.919,-0.855,-0.440
2.922,-0.840,-0.435
2.925,-0.845,-0.440
2.928,-0.870,-0.440
2.931,-0.865,-0.465
2.933,-0.865,-0.435
2.936,-0.855,-0.445
2.939,-0.855,-0.430
2.942,-0.835,-0.425
2.944,-0.820,-0.400
2.947,-0.795,-0.385
2.950,-0.810,-0.370
2.953,-0.790,-0.370
2.956,-0.785,-0.370
2.958,-0.780,-0.360
2.961,-0.785,-0.350
2.964,-0.795,-0.355
2.967,-0.790,-0.345
2.969,-0.770,-0.335
2.972,-0.770,-0.330
2.975,-0.745,-0.310
2.978,-0.735,-0.290
2.981,-0.725,-0.275
2.983,-0.695,-0.230
2.986,-0.660,-0.220
2.989,-0.645,-0.225
2.992,-0.650,-0.210
2.994,-0.635,-0.190
2.997,-0.620,-0.185
3.000,-0.615,-0.155
3.003,-0.610,-0.155
3.006,-0.585,-0.115
3.008,-0.565,-0.085
3.011,-0.535,-0.075
3.014,-0.510,-0.050
3.017,-0.490,-0.035
3.019,-0.470,-0.005
3.022,-0.445,0.010
3.025,-0.430,0.020
3.028,-0.430,0.035
3.031,-0.430,0.040
3.033,-0.415,0.070
3.036,-0.400,0.075
3.039,-0.390,0.105
3.042,-0.375,0.140
3.044,-0.355,0.160
3.047,-0.330,0.165
3.050,-0.295,0.205
3.053,-0.285,0.210
3.056,-0.285,0.225
3.058,-0.265,0.210
3.061,-0.280,0.200
3.064,-0.280,0.195
3.067,-0.285,0.210
3.069,-0.315,0.210
3.072,-0.295,0.215
3.075,-0.310,0.205
3.078,-0.295,0.215
3.081,-0.300,0.195
3.083,-0.305,0.200
3.086,-0.320,0.155
3.089,-0.345,0.120
3.092,-0.370,0.085
3.094,-0.400,0.050
3.097,-0.430,-0.010
3.100,-0.480,-0.045
3.103,-0.525,-0.090
3.106,-0.560,-0.130
3.108,-0.595,-0.160
3.111,-0.615,-0.185
3.114,-0.640,-0.230
3.117,-0.655,-0.255
3.119,-0.675,-0.305
3.122,-0.710,-0.350
3.125,-0.730,-0.380
3.128,-0.760,-0.415
3.131,-0.775,-0.455
3.133,-0.800,-0.470
3.136,-0.830,-0.500
3.139,-0.845,-0.520
3.142,-0.860,-0.525
3.144,-0.865,-0.530
3.147,-0.870,-0.530
3.150,-0.860,-0.535
3.153,-0.865,-0.555
3.156,-0.880,-0.555
3.158,-0.890,-0.580
3.161,-0.910,-0.600
3.164,-0.915,-0.620
3.167,-0.935,-0.610
3.169,-0.930,-0.630
3.172,-0.930,-0.620
3.175,-0.930,-0.620
3.178,-0.915,-0.625
3.181,-0.915,-0.615
3.183,-0.905,-0.600
3.186,-0.905,-0.615
3.189,-0.910,-0.615
3.192,-0.900,-0.625
3.194,-0.935,-0.650
3.197,-0.935,-0.645
3.200,-0.960,-0.650
3.203,-0.950,-0.660
3.206,-0.940,-0.650
3.208,-0.930,-0.635
3.211,-0.925,-0.640
3.214,-0.910,-0.620
3.217,-0.895,-0.605
3.219,-0.895,-0.605
3.222,-0.875,-0.610
3.225,-0.885,-0.615
3.228,-0.895,-0.615
3.231,-0.895,-0.635
3.233,-0.910,-0.650
3.236,-0.915,-0.625
3.239,-0.910,-0.625
3.242,-0.895,-0.595
3.244,-0.905,-0.590
3.247,-0.900,-0.580
3.250,-0.885,-0.570
3.253,-0.880,-0.575
3.256,-0.875,-0.590
3.258,-0.885,-0.585
3.261,-0.890,-0.610
3.264,-0.885,-0.615
3.267,-0.895,-0.610
3.269,-0.910,-0.595
3.272,-0.900,-0.605
3.275,-0.905,-0.590
3.278,-0.895,-0.575
3.281,-0.890,-0.580
3.283,-0.890,-0.565
3.286,-0.880,-0.580
3.289,-0.875,-0.580
3.292,-0.905,-0.600
3.294,-0.900,-0.595
3.297,-0.910,-0.615
3.300,-0.930,-0.610
3.303,-0.925,-0.620
3.306,-0.935,-0.615
3.308,-0.930,-0.605
3.311,-0.935,-0.610
3.314,-0.920,-0.595
3.317,-0.905,-0.585
3.319,-0.900,-0.600
3.322,-0.905,-0.615
3.325,-0.905,-0.635
3.328,-0.935,-0.650
3.331,-0.940,-0.675
3.333,-0.950,-0.675
3.336,-0.955,-0.670
3.339,-0.955,-0.665
3.342,-0.965,-0.660
3.344,-0.945,-0.650
3.347,-0.935,-0.645
3.350,-0.930,-0.640
3.353,-0.935,-0.635
3.356,-0.945,-0.655
3.358,-0.935,-0.660
3.361,-0.945,-0.655
3.364,-0.940,-0.675
3.367,-0.965,-0.685
3.369,-0.970,-0.695
3.372,-0.965,-0.680
3.375,-0.960,-0.675
3.378,-0.955,-0.655
3.381,-0.955,-0.650
3.383,-0.955,-0.655
3.386,-0.945,-0.665
3.389,-0.945,-0.665
3.392,-0.950,-0.680
3.394,-0.970,-0.695
3.397,-0.960,-0.685
3.400,-0.970,-0.700
3.403,-0.970,-0.700
3.406,-0.975,-0.695
3.408,-0.965,-0.690
3.411,-0.965,-0.675
3.414,-0.955,-0.665
3.417,-0.955,-0.645
3.419,-0.955,-0.665
3.422,-0.955,-0.665
3.425,-0.965,-0.670
3.428,-0.965,-0.680
3.431,-0.975,-0.680
3.433,-0.980,-0.675
3.436,-1.000,-0.685
3.439,-0.985,-0.685
3.442,-0.975,-0.680
3.444,-0.975,-0.665
3.447,-0.955,-0.655
3.450,-0.950,-0.645
3.453,-0.950,-0.650
3.456,-0.955,-0.665
3.458,-0.965,-0.665
3.461,-0.970,-0.665
3.464,-0.960,-0.680
3.467,-0.965,-0.685
3.469,-0.980,-0.680
3.472,-0.975,-0.680
3.475,-0.975,-0.660
3.478,-0.975,-0.655
3.481,-0.965,-0.645
3.483,-0.950,-0.640
3.486,-0.960,-0.670
3.489,-0.970,-0.660
3.492,-0.980,-0.660
3.494,-0.945,-0.670
3.497,-0.965,-0.680
3.500,-0.980,-0.675
3.503,-0.990,-0.685
3.506,-0.985,-0.690
3.508,-0.975,-0.670
3.511,-0.980,-0.660
3.514,-0.965,-0.650
3.517,-0.960,-0.650
3.519,-0.950,-0.655
3.522,-0.955,-0.670
3.525,-0.955,-0.680
3.528,-0.955,-0.665
3.531,-0.970,-0.675
3.533,-0.970,-0.680
3.536,-0.965,-0.680
3.539,-0.980,-0.680
3.542,-0.970,-0.670
3.544,-0.960,-0.665
3.547,-0.955,-0.655
3.550,-0.950,-0.650
3.553,-0.940,-0.640
3.556,-0.945,-0.655
3.558,-0.945,-0.670
3.561,-0.970,-0.685
3.564,-0.965,-0.670
3.567,-0.970,-0.675
3.569,-0.975,-0.675
3.572,-0.975,-0.660
3.575,-0.975,-0.675
3.578,-0.960,-0.650
3.581,-0.950,-0.645
3.583,-0.950,-0.635
3.586,-0.950,-0.630
3.589,-0.930,-0.640
3.592,-0.925,-0.655
3.594,-0.935,-0.655
3.597,-0.940,-0.675
3.600,-0.950,-0.665
3.603,-0.960,-0.670
3.606,-0.960,-0.660
3.608,-0.955,-0.650
3.611,-0.970,-0.635
3.614,-0.960,-0.625
3.617,-0.950,-0.620
3.619,-0.955,-0.625
3.622,-0.945,-0.625
3.625,-0.945,-0.635
3.628,-0.940,-0.650
3.631,-0.945,-0.650
3.633,-0.965,-0.655
3.636,-0.960,-0.645
3.639,-0.960,-0.645
3.642,-0.950,-0.625
3.644,-0.950,-0.630
3.647,-0.950,-0.635
3.650,-0.930,-0.620
3.653,-0.930,-0.625
3.656,-0.930,-0.610
3.658,-0.930,-0.630
3.661,-0.940,-0.640
3.664,-0.935,-0.645
3.667,-0.960,-0.670
3.669,-0.955,-0.675
3.672,-0.950,-0.675
3.675,-0.945,-0.645
3.678,-0.945,-0.650
3.681,-0.930,-0.630
3.683,-0.925,-0.610
3.686,-0.910,-0.615
3.689,-0.915,-0.630
3.692,-0.920,-0.615
3.694,-0.920,-0.630
3.697,-0.910,-0.625
3.700,-0.895,-0.645
3.703,-0.905,-0.635
3.706,-0.875,-0.620
3.708,-0.875,-0.615
3.711,-0.845,-0.605
3.714,-0.830,-0.615
3.717,-0.835,-0.590
3.719,-0.815,-0.595
3.722,-0.810,-0.595
3.725,-0.800,-0.570
3.728,-0.805,-0.560
3.731,-0.780,-0.565
3.733,-0.790,-0.530
3.736,-0.780,-0.540
3.739,-0.775,-0.520
3.742,-0.770,-0.490
3.744,-0.770,-0.460
3.747,-0.770,-0.445
3.750,-0.785,-0.425
3.753,-0.810,-0.420
3.756,-0.800,-0.445
3.758,-0.810,-0.445
3.761,-0.815,-0.455
3.764,-0.830,-0.455
3.767,-0.845,-0.480
3.769,-0.845,-0.475
3.772,-0.875,-0.490
3.775,-0.900,-0.480
3.778,-0.905,-0.480
3.781,-0.910,-0.500
3.783,-0.925,-0.515
3.786,-0.920,-0.535
3.789,-0.925,-0.550
3.792,-0.920,-0.585
3.794,-0.915,-0.580
3.797,-0.940,-0.605
3.800,-0.955,-0.610
3.803,-0.975,-0.615
3.806,-0.970,-0.595
3.808,-0.970,-0.585
3.811,-0.955,-0.590
3.814,-0.955,-0.590
3.817,-0.955,-0.570
3.819,-0.960,-0.590
3.822,-0.960,-0.605
3.825,-0.935,-0.605
3.828,-0.950,-0.610
3.831,-0.960,-0.640
3.833,-0.965,-0.625
3.836,-0.965,-0.620
3.839,-0.970,-0.610
3.842,-0.965,-0.620
3.844,-0.945,-0.600
3.847,-0.945,-0.600
3.850,-0.935,-0.585
3.853,-0.925,-0.600
3.856,-0.930,-0.600
3.858,-0.920,-0.605
3.861,-0.925,-0.600
3.864,-0.935,-0.625
3.867,-0.905,-0.640
3.869,-0.860,-0.635
3.872,-0.795,-0.615
3.875,-0.700,-0.545
3.878,-0.575,-0.430
3.881,-0.435,-0.265
3.883,-0.265,-0.045
3.886,-0.150,0.180
3.889,-0.035,0.440
3.892,-0.020,0.690
3.894,-0.060,0.920
3.897,-0.205,1.095
3.900,-0.425,1.165
3.903,-0.700,1.075
3.906,-0.980,0.845
3.908,-1.245,0.530
3.911,-1.475,0.140
3.914,-1.620,-0.240
3.917,-1.660,-0.575
3.919,-1.615,-0.810
3.922,-1.500,-0.860
3.925,-1.375,-0.820
3.928,-1.265,-0.735
3.931,-1.165,-0.665
3.933,-1.105,-0.605
3.936,-1.045,-0.580
3.939,-0.985,-0.580
3.942,-0.915,-0.580
3.944,-0.905,-0.575
3.947,-0.870,-0.555
3.950,-0.835,-0.540
3.953,-0.835,-0.540
3.956,-0.840,-0.545
3.958,-0.855,-0.570
3.961,-0.870,-0.580
3.964,-0.855,-0.590
3.967,-0.845,-0.575
3.969,-0.855,-0.585
3.972,-0.835,-0.575
3.975,-0.825,-0.580
3.978,-0.820,-0.560
3.981,-0.810,-0.540
3.983,-0.805,-0.530
3.986,-0.795,-0.530
3.989,-0.795,-0.525
3.992,-0.785,-0.520
3.994,-0.785,-0.525
3.997,-0.795,-0.525
4.000,-0.805,-0.515
4.003,-0.805,-0.535
4.006,-0.805,-0.525
4.008,-0.820,-0.505
4.011,-0.790,-0.490
4.014,-0.785,-0.485
4.017,-0.760,-0.465
4.019,-0.750,-0.465
4.022,-0.740,-0.475
4.025,-0.745,-0.465
4.028,-0.740,-0.485
4.031,-0.765,-0.480
4.033,-0.765,-0.475
4.036,-0.780,-0.490
4.039,-0.760,-0.470
4.042,-0.760,-0.460
4.044,-0.745,-0.450
4.047,-0.735,-0.430
4.050,-0.725,-0.425
4.053,-0.720,-0.415
4.056,-0.705,-0.415
4.058,-0.705,-0.430
4.061,-0.710,-0.430
4.064,-0.710,-0.430
4.067,-0.705,-0.425
4.069,-0.735,-0.425
4.072,-0.705,-0.415
4.075,-0.695,-0.395
4.078,-0.685,-0.390
4.081,-0.665,-0.370
4.083,-0.650,-0.350
4.086,-0.645,-0.350
4.089,-0.630,-0.345
4.092,-0.635,-0.355
4.094,-0.635,-0.355
4.097,-0.645,-0.350
4.100,-0.640,-0.330
4.103,-0.615,-0.335
4.106,-0.600,-0.310
4.108,-0.590,-0.295
4.111,-0.580,-0.275
4.114,-0.550,-0.250
4.117,-0.535,-0.240
4.119,-0.515,-0.225
4.122,-0.510,-0.240
4.125,-0.495,-0.220
4.128,-0.480,-0.210
4.131,-0.475,-0.200
4.133,-0.465,-0.195
4.136,-0.455,-0.195
4.139,-0.440,-0.170
4.142,-0.435,-0.135
4.144,-0.410,-0.115
4.147,-0.375,-0.080
4.150,-0.355,-0.070
4.153,-0.330,-0.050
4.156,-0.305,-0.035
4.158,-0.300,-0.025
4.161,-0.300,-0.005
4.164,-0.285,-0.005
4.167,-0.295,0.010
4.169,-0.260,0.035
4.172,-0.250,0.045
4.175,-0.250,0.060
4.178,-0.215,0.100
4.181,-0.195,0.115
4.183,-0.200,0.125
4.186,-0.175,0.135
4.189,-0.175,0.145
4.192,-0.150,0.125
4.194,-0.160,0.125
4.197,-0.165,0.120
4.200,-0.170,0.135
4.203,-0.185,0.130
4.206,-0.185,0.145
4.208,-0.195,0.130
4.211,-0.190,0.125
4.214,-0.210,0.125
4.217,-0.215,0.110
4.219,-0.230,0.075
4.222,-0.255,0.065
4.225,-0.300,0.015
4.228,-0.330,-0.020
4.231,-0.375,-0.070
4.233,-0.400,-0.085
4.236,-0.430,-0.125
4.239,-0.445,-0.150
4.242,-0.475,-0.175
4.244,-0.505,-0.200
4.247,-0.520,-0.235
4.250,-0.550,-0.245
4.253,-0.555,-0.285
4.256,-0.580,-0.335
4.258,-0.605,-0.350
4.261,-0.650,-0.390
4.264,-0.685,-0.420
4.267,-0.705,-0.430
4.269,-0.725,-0.460
4.272,-0.740,-0.475
4.275,-0.740,-0.480
4.278,-0.750,-0.490
4.281,-0.760,-0.495
4.283,-0.765,-0.500
4.286,-0.760,-0.515
4.289,-0.775,-0.515
4.292,-0.785,-0.560
4.294,-0.790,-0.565
4.297,-0.800,-0.580
4.300,-0.810,-0.590
4.303,-0.825,-0.595
4.306,-0.830,-0.600
4.308,-0.825,-0.590
4.311,-0.825,-0.580
4.314,-0.815,-0.590
4.317,-0.805,-0.580
4.319,-0.815,-0.600
4.322,-0.805,-0.595
4.325,-0.820,-0.610
4.328,-0.820,-0.600
4.331,-0.830,-0.630
4.333,-0.845,-0.630
4.336,-0.845,-0.635
4.339,-0.845,-0.635
4.342,-0.850,-0.615
4.344,-0.840,-0.610
4.347,-0.815,-0.615
4.350,-0.800,-0.620
4.353,-0.800,-0.605
4.356,-0.795,-0.600
4.358,-0.790,-0.620
4.361,-0.795,-0.625
4.364,-0.800,-0.625
4.367,-0.815,-0.640
4.369,-0.820,-0.620
4.372,-0.855,-0.630
4.375,-0.840,-0.630
4.378,-0.830,-0.590
4.381,-0.800,-0.590
4.383,-0.785,-0.600
4.386,-0.780,-0.590
4.389,-0.785,-0.605
4.392,-0.785,-0.620
4.394,-0.790,-0.620
4.397,-0.805,-0.610
4.400,-0.815,-0.630
4.403,-0.830,-0.635
4.406,-0.840,-0.620
4.408,-0.825,-0.615
4.411,-0.815,-0.610
4.414,-0.815,-0.600
4.417,-0.810,-0.585
4.419,-0.815,-0.600
4.422,-0.820,-0.610
4.425,-0.835,-0.605
4.428,-0.820,-0.645
4.431,-0.840,-0.645
4.433,-0.855,-0.650
4.436,-0.855,-0.660
4.439,-0.865,-0.635
4.442,-0.850,-0.640
4.444,-0.855,-0.630
4.447,-0.845,-0.625
4.450,-0.840,-0.615
4.453,-0.850,-0.605
4.456,-0.850,-0.625
4.458,-0.855,-0.640
4.461,-0.875,-0.640
4.464,-0.890,-0.645
4.467,-0.885,-0.625
4.469,-0.895,-0.650
4.472,-0.895,-0.645
4.475,-0.895,-0.625
4.478,-0.885,-0.630
4.481,-0.905,-0.635
4.483,-0.880,-0.615
4.486,-0.885,-0.615
4.489,-0.870,-0.625
4.492,-0.885,-0.640
4.494,-0.880,-0.650
4.497,-0.890,-0.665
4.500,-0.905,-0.670
4.503,-0.905,-0.680
4.506,-0.910,-0.670
4.508,-0.900,-0.670
4.511,-0.915,-0.660
4.514,-0.905,-0.655
4.517,-0.905,-0.645
4.519,-0.885,-0.665
4.522,-0.895,-0.665
4.525,-0.900,-0.670
4.528,-0.900,-0.690
4.531,-0.905,-0.690
4.533,-0.910,-0.700
4.536,-0.910,-0.710
4.539,-0.910,-0.695
4.542,-0.905,-0.680
4.544,-0.930,-0.685
4.547,-0.905,-0.675
4.550,-0.900,-0.680
4.553,-0.900,-0.680
4.556,-0.905,-0.670
4.558,-0.905,-0.690
4.561,-0.935,-0.695
4.564,-0.925,-0.705
4.567,-0.920,-0.725
4.569,-0.935,-0.730
4.572,-0.940,-0.700
4.575,-0.925,-0.710
4.578,-0.935,-0.685
4.581,-0.910,-0.700
4.583,-0.910,-0.680
4.586,-0.915,-0.670
4.589,-0.920,-0.680
4.592,-0.920,-0.685
4.594,-0.920,-0.685
4.597,-0.930,-0.700
4.600,-0.920,-0.705
4.603,-0.940,-0.705
4.606,-0.945,-0.700
4.608,-0.940,-0.680
4.611,-0.935,-0.690
4.614,-0.945,-0.685
4.617,-0.935,-0.670
4.619,-0.925,-0.665
4.622,-0.935,-0.675
4.625,-0.920,-0.690
4.628,-0.935,-0.680
4.631,-0.935,-0.690
4.633,-0.935,-0.690
4.636,-0.945,-0.715
4.639,-0.940,-0.710
4.642,-0.950,-0.680
4.644,-0.925,-0.680
4.647,-0.935,-0.675
4.650,-0.925,-0.655
4.653,-0.925,-0.685
4.656,-0.925,-0.685
4.658,-0.925,-0.690
4.661,-0.945,-0.715
4.664,-0.945,-0.720
4.667,-0.945,-0.705
4.669,-0.960,-0.715
4.672,-0.955,-0.705
4.675,-0.945,-0.705
4.678,-0.940,-0.685
4.681,-0.920,-0.685
4.683,-0.915,-0.685
4.686,-0.910,-0.690
4.689,-0.910,-0.700
4.692,-0.910,-0.700
4.694,-0.930,-0.715
4.697,-0.925,-0.715
4.700,-0.930,-0.710
4.703,-0.950,-0.700
4.706,-0.955,-0.700
4.708,-0.935,-0.695
4.711,-0.920,-0.705
4.714,-0.940,-0.670
4.717,-0.925,-0.700
4.719,-0.915,-0.695
4.722,-0.910,-0.700
4.725,-0.910,-0.700
4.728,-0.925,-0.715
4.731,-0.930,-0.725
4.733,-0.950,-0.725
4.736,-0.950,-0.730
4.739,-0.960,-0.720
4.742,-0.950,-0.710
4.744,-0.935,-0.680
4.747,-0.940,-0.685
4.750,-0.930,-0.680
4.753,-0.930,-0.685
4.756,-0.920,-0.695
4.758,-0.930,-0.695
4.761,-0.925,-0.695
4.764,-0.925,-0.715
4.767,-0.930,-0.700
4.769,-0.940,-0.695
4.772,-0.940,-0.705
4.775,-0.920,-0.685
4.778,-0.915,-0.690
4.781,-0.925,-0.675
4.783,-0.910,-0.665
4.786,-0.915,-0.675
4.789,-0.910,-0.675
4.792,-0.900,-0.670
4.794,-0.910,-0.680
4.797,-0.930,-0.700
4.800,-0.925,-0.690
4.803,-0.945,-0.695
4.806,-0.950,-0.700
4.808,-0.945,-0.675
4.811,-0.935,-0.660
4.814,-0.915,-0.665
4.817,-0.905,-0.655
4.819,-0.900,-0.660
4.822,-0.895,-0.655
4.825,-0.890,-0.675
4.828,-0.895,-0.670
4.831,-0.900,-0.695
4.833,-0.925,-0.685
4.836,-0.935,-0.680
4.839,-0.925,-0.680
4.842,-0.920,-0.680
4.844,-0.920,-0.665
4.847,-0.920,-0.670
4.850,-0.915,-0.665
4.853,-0.895,-0.680
4.856,-0.895,-0.670
4.858,-0.895,-0.670
4.861,-0.900,-0.685
4.864,-0.900,-0.675
4.867,-0.905,-0.695
4.869,-0.900,-0.695
4.872,-0.885,-0.685
4.875,-0.885,-0.695
4.878,-0.865,-0.660
4.881,-0.850,-0.650
4.883,-0.830,-0.655
4.886,-0.830,-0.660
4.889,-0.810,-0.660
4.892,-0.830,-0.665
4.894,-0.820,-0.670
4.897,-0.820,-0.665
4.900,-0.820,-0.640
4.903,-0.810,-0.655
4.906,-0.795,-0.650
4.908,-0.785,-0.620
4.911,-0.755,-0.595
4.914,-0.730,-0.570
4.917,-0.730,-0.565
4.919,-0.710,-0.560
4.922,-0.700,-0.545
4.925,-0.710,-0.520
4.928,-0.745,-0.520
4.931,-0.750,-0.515
4.933,-0.785,-0.515
4.936,-0.820,-0.530
4.939,-0.815,-0.520
4.942,-0.820,-0.505
4.944,-0.810,-0.505
4.947,-0.810,-0.515
4.950,-0.820,-0.505
4.953,-0.820,-0.505
4.956,-0.835,-0.530
4.958,-0.855,-0.545
4.961,-0.895,-0.570
4.964,-0.910,-0.595
4.967,-0.915,-0.620
4.969,-0.925,-0.640
4.972,-0.925,-0.650
4.975,-0.925,-0.640
4.978,-0.915,-0.635
4.981,-0.930,-0.645
4.983,-0.920,-0.635
4.986,-0.920,-0.640
4.989,-0.935,-0.645
4.992,-0.950,-0.655
4.994,-0.965,-0.675
4.997,-0.965,-0.675
5.000,-0.995,-0.680
5.003,-0.980,-0.690
5.006,-0.985,-0.685
5.008,-0.975,-0.675
5.011,-0.955,-0.660
5.014,-0.970,-0.665
5.017,-0.940,-0.650
5.019,-0.925,-0.655
5.022,-0.940,-0.670
5.025,-0.960,-0.670
5.028,-0.950,-0.695
5.031,-0.950,-0.685
5.033,-0.975,-0.695
5.036,-0.965,-0.685
5.039,-0.960,-0.670
5.042,-0.960,-0.665
5.044,-0.925,-0.675
5.047,-0.900,-0.675
5.050,-0.860,-0.670
5.053,-0.790,-0.650
5.056,-0.705,-0.590
5.058,-0.605,-0.500
5.061,-0.495,-0.350
5.064,-0.355,-0.165
5.067,-0.230,0.050
5.069,-0.145,0.300
5.072,-0.110,0.565
5.075,-0.180,0.775
5.078,-0.310,0.925
5.081,-0.530,0.970
5.083,-0.770,0.875
5.086,-1.010,0.650
5.089,-1.280,0.315
5.092,-1.495,-0.065
5.094,-1.670,-0.455
5.097,-1.710,-0.785
5.100,-1.695,-0.995
5.103,-1.600,-1.050
5.106,-1.490,-0.990
5.108,-1.380,-0.885
5.111,-1.255,-0.765
5.114,-1.155,-0.725
5.117,-1.095,-0.675
5.119,-1.015,-0.660
5.122,-0.960,-0.645
5.125,-0.900,-0.645
5.128,-0.890,-0.640
5.131,-0.875,-0.645
5.133,-0.875,-0.645
5.136,-0.885,-0.640
5.139,-0.900,-0.655
5.142,-0.915,-0.640
5.144,-0.905,-0.635
5.147,-0.880,-0.630
5.150,-0.850,-0.625
5.153,-0.840,-0.625
5.156,-0.835,-0.625
5.158,-0.845,-0.625
5.161,-0.835,-0.625
5.164,-0.825,-0.635
5.167,-0.845,-0.625
5.169,-0.835,-0.620
5.172,-0.850,-0.615
5.175,-0.840,-0.595
5.178,-0.840,-0.575
5.181,-0.825,-0.575
5.183,-0.830,-0.560
5.186,-0.815,-0.580
5.189,-0.805,-0.570
5.192,-0.820,-0.575
5.194,-0.815,-0.600
5.197,-0.820,-0.600
5.200,-0.825,-0.590
5.203,-0.830,-0.595
5.206,-0.820,-0.585
5.208,-0.805,-0.565
5.211,-0.790,-0.535
5.214,-0.785,-0.545
5.217,-0.770,-0.520
5.219,-0.775,-0.510
5.222,-0.765,-0.515
5.225,-0.765,-0.515
5.228,-0.770,-0.535
5.231,-0.765,-0.530
5.233,-0.795,-0.540
5.236,-0.790,-0.530
5.239,-0.795,-0.545
5.242,-0.795,-0.500
5.244,-0.765,-0.490
5.247,-0.750,-0.495
5.250,-0.755,-0.465
5.253,-0.730,-0.490
5.256,-0.735,-0.475
5.258,-0.725,-0.475
5.261,-0.720,-0.465
5.264,-0.725,-0.490
5.267,-0.730,-0.475
5.269,-0.730,-0.480
5.272,-0.725,-0.460
5.275,-0.735,-0.445
5.278,-0.705,-0.420
5.281,-0.685,-0.395
5.283,-0.675,-0.370
5.286,-0.650,-0.370
5.289,-0.635,-0.370
5.292,-0.635,-0.350
5.294,-0.625,-0.360
5.297,-0.625,-0.345
5.300,-0.610,-0.325
5.303,-0.615,-0.320
5.306,-0.600,-0.305
5.308,-0.575,-0.280
5.311,-0.560,-0.250
5.314,-0.545,-0.235
5.317,-0.525,-0.200
5.319,-0.485,-0.195
5.322,-0.475,-0.170
5.325,-0.460,-0.150
5.328,-0.425,-0.150
5.331,-0.425,-0.140
5.333,-0.405,-0.140
5.336,-0.430,-0.105
5.339,-0.395,-0.090
5.342,-0.375,-0.070
5.344,-0.365,-0.035
5.347,-0.345,-0.015
5.350,-0.295,0.005
5.353,-0.265,0.045
5.356,-0.255,0.055
5.358,-0.245,0.050
5.361,-0.250,0.050
5.364,-0.260,0.075
5.367,-0.260,0.075
5.369,-0.270,0.080
5.372,-0.260,0.090
5.375,-0.260,0.110
5.378,-0.255,0.100
5.381,-0.260,0.110
5.383,-0.270,0.110
5.386,-0.260,0.090
5.389,-0.265,0.075
5.392,-0.290,0.055
5.394,-0.320,0.000
5.397,-0.345,-0.030
5.400,-0.390,-0.065
5.403,-0.405,-0.095
5.406,-0.455,-0.120
5.408,-0.490,-0.165
5.411,-0.510,-0.185
5.414,-0.530,-0.220
5.417,-0.570,-0.260
5.419,-0.600,-0.310
5.422,-0.620,-0.330
5.425,-0.650,-0.385
5.428,-0.690,-0.430
5.431,-0.715,-0.465
5.433,-0.755,-0.490
5.436,-0.765,-0.520
5.439,-0.790,-0.545
5.442,-0.810,-0.565
5.444,-0.815,-0.555
5.447,-0.820,-0.560
5.450,-0.810,-0.565
5.453,-0.820,-0.550
5.456,-0.840,-0.575
5.458,-0.855,-0.595
5.461,-0.860,-0.590
5.464,-0.880,-0.610
5.467,-0.885,-0.620
5.469,-0.890,-0.630
5.472,-0.895,-0.630
5.475,-0.895,-0.630
5.478,-0.895,-0.630
5.481,-0.890,-0.630
5.483,-0.880,-0.625
5.486,-0.885,-0.630
5.489,-0.885,-0.650
5.492,-0.870,-0.660
5.494,-0.880,-0.660
5.497,-0.895,-0.670
5.500,-0.900,-0.670
5.503,-0.890,-0.685
5.506,-0.905,-0.665
5.508,-0.915,-0.670
5.511,-0.915,-0.645
5.514,-0.885,-0.630
5.517,-0.895,-0.625
5.519,-0.875,-0.630
5.522,-0.900,-0.645
5.525,-0.915,-0.635
5.528,-0.910,-0.660
5.531,-0.910,-0.685
5.533,-0.905,-0.650
5.536,-0.910,-0.665
5.539,-0.910,-0.640
5.542,-0.925,-0.645
5.544,-0.910,-0.630
5.547,-0.895,-0.630
5.550,-0.895,-0.610
5.553,-0.890,-0.620
5.556,-0.880,-0.620
5.558,-0.895,-0.615
5.561,-0.890,-0.615
5.564,-0.900,-0.615
5.567,-0.905,-0.635
5.569,-0.915,-0.635
5.572,-0.925,-0.635
