'Elapsed time','MLII','V1'
2.803,-0.455,-0.400
2.806,-0.465,-0.370
2.808,-0.465,-0.345
2.811,-0.465,-0.305
2.814,-0.470,-0.290
2.817,-0.475,-0.285
2.819,-0.445,-0.300
2.822,-0.430,-0.325
2.825,-0.395,-0.350
2.828,-0.355,-0.370
2.831,-0.350,-0.375
2.833,-0.325,-0.380
2.836,-0.310,-0.385
2.839,-0.275,-0.415
2.842,-0.245,-0.440
2.844,-0.190,-0.480
2.847,-0.150,-0.525
2.850,-0.120,-0.555
2.853,-0.100,-0.590
2.856,-0.105,-0.595
2.858,-0.110,-0.595
2.861,-0.130,-0.605
2.864,-0.145,-0.600
2.867,-0.180,-0.605
2.869,-0.215,-0.620
2.872,-0.265,-0.625
2.875,-0.325,-0.640
2.878,-0.390,-0.630
2.881,-0.445,-0.655
2.883,-0.505,-0.655
2.886,-0.535,-0.665
2.889,-0.565,-0.665
2.892,-0.565,-0.680
2.894,-0.570,-0.705
2.897,-0.555,-0.705
2.900,-0.565,-0.720
2.903,-0.570,-0.715
2.906,-0.570,-0.715
2.908,-0.570,-0.705
2.911,-0.565,-0.680
2.914,-0.555,-0.685
2.917,-0.545,-0.685
2.919,-0.555,-0.705
2.922,-0.565,-0.715
2.925,-0.585,-0.730
2.928,-0.590,-0.740
2.931,-0.605,-0.735
2.933,-0.590,-0.735
2.936,-0.585,-0.700
2.939,-0.560,-0.685
2.942,-0.555,-0.645
2.944,-0.560,-0.590
2.947,-0.565,-0.540
2.950,-0.585,-0.495
2.953,-0.615,-0.485
2.956,-0.620,-0.555
2.958,-0.620,-0.715
2.961,-0.590,-1.020
2.964,-0.480,-1.380
2.967,-0.305,-1.765
2.969,-0.060,-2.100
2.972,0.200,-2.375
2.975,0.505,-2.530
2.978,0.855,-2.625
2.981,1.215,-2.655
2.983,1.560,-2.630
2.986,1.810,-2.600
2.989,1.880,-2.540
2.992,1.760,-2.465
2.994,1.450,-2.405
2.997,1.015,-2.295
3.000,0.520,-2.140
3.003,0.035,-1.895
3.006,-0.390,-1.630
3.008,-0.760,-1.390
3.011,-1.055,-1.215
3.014,-1.310,-1.120
3.017,-1.460,-1.055
3.019,-1.500,-1.000
3.022,-1.430,-0.950
3.025,-1.305,-0.900
3.028,-1.150,-0.855
3.031,-1.015,-0.810
3.033,-0.930,-0.790
3.036,-0.905,-0.775
3.039,-0.910,-0.770
3.042,-0.915,-0.760
3.044,-0.935,-0.735
3.047,-0.945,-0.740
3.050,-0.970,-0.725
3.053,-0.980,-0.715
3.056,-0.995,-0.720
3.058,-1.010,-0.725
3.061,-1.015,-0.730
3.064,-1.010,-0.720
3.067,-1.015,-0.705
3.069,-1.020,-0.690
3.072,-1.015,-0.655
3.075,-1.025,-0.660
3.078,-1.025,-0.655
3.081,-1.025,-0.645
3.083,-1.020,-0.645
3.086,-1.015,-0.645
3.089,-1.015,-0.640
3.092,-1.015,-0.620
3.094,-1.020,-0.605
3.097,-1.025,-0.590
3.100,-1.045,-0.580
3.103,-1.030,-0.580
3.106,-1.020,-0.575
3.108,-1.000,-0.570
3.111,-0.975,-0.535
3.114,-0.960,-0.520
3.117,-0.945,-0.485
3.119,-0.935,-0.470
3.122,-0.935,-0.460
3.125,-0.935,-0.455
3.128,-0.910,-0.460
3.131,-0.885,-0.465
3.133,-0.855,-0.445
3.136,-0.820,-0.420
3.139,-0.790,-0.380
3.142,-0.775,-0.355
3.144,-0.745,-0.330
3.147,-0.720,-0.315
3.150,-0.695,-0.320
3.153,-0.675,-0.330
3.156,-0.625,-0.325
3.158,-0.605,-0.325
3.161,-0.595,-0.315
3.164,-0.575,-0.300
3.167,-0.560,-0.285
3.169,-0.530,-0.285
3.172,-0.470,-0.280
3.175,-0.430,-0.290
3.178,-0.375,-0.295
3.181,-0.335,-0.295
3.183,-0.295,-0.285
3.186,-0.270,-0.290
3.189,-0.250,-0.285
3.192,-0.220,-0.300
3.194,-0.180,-0.325
3.197,-0.140,-0.340
3.200,-0.115,-0.370
3.203,-0.065,-0.380
3.206,-0.025,-0.385
3.208,-0.015,-0.400
3.211,0.015,-0.395
3.214,0.030,-0.430
3.217,0.040,-0.445
3.219,0.050,-0.480
3.222,0.070,-0.515
3.225,0.085,-0.535
3.228,0.095,-0.550
3.231,0.095,-0.560
3.233,0.095,-0.570
3.236,0.095,-0.570
3.239,0.090,-0.565
3.242,0.110,-0.585
3.244,0.115,-0.585
3.247,0.105,-0.595
3.250,0.100,-0.605
3.253,0.070,-0.610
3.256,0.035,-0.640
3.258,0.005,-0.640
3.261,-0.030,-0.635
3.264,-0.060,-0.620
3.267,-0.080,-0.630
3.269,-0.100,-0.620
3.272,-0.100,-0.600
3.275,-0.130,-0.595
3.278,-0.150,-0.575
3.281,-0.185,-0.580
3.283,-0.215,-0.560
3.286,-0.255,-0.555
3.289,-0.280,-0.555
3.292,-0.290,-0.555
3.294,-0.310,-0.550
3.297,-0.345,-0.545
3.300,-0.375,-0.535
3.303,-0.385,-0.525
3.306,-0.415,-0.500
3.308,-0.440,-0.480
3.311,-0.435,-0.470
3.314,-0.450,-0.460
3.317,-0.465,-0.470
3.319,-0.490,-0.475
3.322,-0.520,-0.475
3.325,-0.545,-0.485
3.328,-0.585,-0.480
3.331,-0.595,-0.445
3.333,-0.605,-0.435
3.336,-0.590,-0.420
3.339,-0.575,-0.385
3.342,-0.580,-0.360
3.344,-0.570,-0.355
3.347,-0.570,-0.340
3.350,-0.570,-0.325
3.353,-0.575,-0.305
3.356,-0.580,-0.265
3.358,-0.570,-0.240
3.361,-0.565,-0.235
3.364,-0.555,-0.230
3.367,-0.550,-0.260
3.369,-0.525,-0.280
3.372,-0.515,-0.300
3.375,-0.475,-0.305
3.378,-0.420,-0.310
3.381,-0.385,-0.315
3.383,-0.335,-0.345
3.386,-0.320,-0.385
3.389,-0.300,-0.435
3.392,-0.305,-0.485
3.394,-0.310,-0.530
3.397,-0.305,-0.535
3.400,-0.285,-0.540
3.403,-0.265,-0.530
3.406,-0.250,-0.515
3.408,-0.255,-0.515
3.411,-0.265,-0.540
3.414,-0.300,-0.555
3.417,-0.350,-0.575
3.419,-0.420,-0.595
3.422,-0.485,-0.615
3.425,-0.535,-0.620
3.428,-0.580,-0.635
3.431,-0.620,-0.630
3.433,-0.660,-0.630
3.436,-0.670,-0.625
3.439,-0.675,-0.645
3.442,-0.675,-0.655
3.444,-0.670,-0.650
3.447,-0.655,-0.650
3.450,-0.660,-0.655
3.453,-0.645,-0.675
3.456,-0.670,-0.680
3.458,-0.695,-0.705
3.461,-0.695,-0.710
3.464,-0.705,-0.710
3.467,-0.710,-0.715
3.469,-0.685,-0.695
3.472,-0.670,-0.680
3.475,-0.665,-0.665
3.478,-0.660,-0.670
3.481,-0.670,-0.665
3.483,-0.675,-0.665
3.486,-0.675,-0.665
3.489,-0.675,-0.640
3.492,-0.685,-0.595
3.494,-0.685,-0.545
3.497,-0.715,-0.505
3.500,-0.735,-0.525
3.503,-0.755,-0.620
3.506,-0.750,-0.840
3.508,-0.690,-1.160
3.511,-0.550,-1.540
3.514,-0.330,-1.955
3.517,-0.035,-2.285
3.519,0.290,-2.510
3.522,0.655,-2.650
3.525,1.020,-2.715
3.528,1.360,-2.745
3.531,1.645,-2.735
3.533,1.825,-2.720
3.536,1.860,-2.680
3.539,1.725,-2.610
3.542,1.430,-2.550
3.544,1.045,-2.450
3.547,0.605,-2.295
3.550,0.110,-2.060
3.553,-0.330,-1.750
3.556,-0.735,-1.470
3.558,-1.045,-1.235
3.561,-1.305,-1.085
3.564,-1.460,-0.985
3.567,-1.495,-0.940
3.569,-1.420,-0.915
3.572,-1.300,-0.895
3.575,-1.165,-0.890
3.578,-1.045,-0.845
3.581,-0.960,-0.835
3.583,-0.935,-0.815
3.586,-0.945,-0.805
3.589,-0.975,-0.790
3.592,-1.020,-0.780
3.594,-1.060,-0.785
3.597,-1.085,-0.770
3.600,-1.095,-0.775
3.603,-1.090,-0.760
3.606,-1.075,-0.760
3.608,-1.075,-0.730
3.611,-1.070,-0.720
3.614,-1.065,-0.700
3.617,-1.085,-0.695
3.619,-1.115,-0.700
3.622,-1.125,-0.695
3.625,-1.140,-0.705
3.628,-1.130,-0.710
3.631,-1.140,-0.685
3.633,-1.125,-0.675
3.636,-1.130,-0.645
3.639,-1.130,-0.625
3.642,-1.145,-0.615
3.644,-1.150,-0.600
3.647,-1.150,-0.600
3.650,-1.150,-0.600
3.653,-1.130,-0.590
3.656,-1.140,-0.580
3.658,-1.140,-0.565
3.661,-1.165,-0.555
3.664,-1.155,-0.545
3.667,-1.145,-0.510
3.669,-1.130,-0.500
3.672,-1.115,-0.480
3.675,-1.095,-0.470
3.678,-1.065,-0.455
3.681,-1.040,-0.445
3.683,-1.040,-0.440
3.686,-1.025,-0.415
3.689,-1.015,-0.410
3.692,-0.995,-0.390
3.694,-0.975,-0.395
3.697,-0.945,-0.380
3.700,-0.910,-0.360
3.703,-0.880,-0.345
3.706,-0.840,-0.325
3.708,-0.805,-0.300
3.711,-0.770,-0.270
3.714,-0.740,-0.275
3.717,-0.700,-0.280
3.719,-0.655,-0.280
3.722,-0.645,-0.285
3.725,-0.600,-0.290
3.728,-0.585,-0.295
3.731,-0.555,-0.300
3.733,-0.525,-0.285
3.736,-0.475,-0.280
3.739,-0.410,-0.270
3.742,-0.360,-0.265
3.744,-0.300,-0.280
3.747,-0.265,-0.290
3.750,-0.225,-0.305
3.753,-0.195,-0.315
3.756,-0.170,-0.340
3.758,-0.125,-0.360
3.761,-0.095,-0.375
3.764,-0.055,-0.400
3.767,-0.025,-0.410
3.769,0.005,-0.425
3.772,0.035,-0.430
3.775,0.030,-0.435
3.778,0.045,-0.450
3.781,0.060,-0.465
3.783,0.085,-0.475
3.786,0.100,-0.505
3.789,0.115,-0.525
3.792,0.115,-0.545
3.794,0.100,-0.570
3.797,0.085,-0.575
3.800,0.065,-0.575
3.803,0.055,-0.585
3.806,0.045,-0.580
3.808,0.040,-0.585
3.811,0.045,-0.575
3.814,0.045,-0.590
3.817,0.035,-0.605
3.819,0.000,-0.615
3.822,-0.030,-0.625
3.825,-0.065,-0.625
3.828,-0.100,-0.630
3.831,-0.120,-0.635
3.833,-0.145,-0.620
3.836,-0.155,-0.595
3.839,-0.185,-0.595
3.842,-0.195,-0.585
3.844,-0.220,-0.570
3.847,-0.260,-0.560
3.850,-0.280,-0.550
3.853,-0.315,-0.555
3.856,-0.330,-0.545
3.858,-0.365,-0.540
3.861,-0.390,-0.545
3.864,-0.420,-0.530
3.867,-0.455,-0.520
3.869,-0.475,-0.505
3.872,-0.505,-0.490
3.875,-0.505,-0.465
3.878,-0.510,-0.445
3.881,-0.510,-0.405
3.883,-0.510,-0.380
3.886,-0.520,-0.370
3.889,-0.540,-0.350
3.892,-0.545,-0.330
3.894,-0.565,-0.295
3.897,-0.560,-0.270
3.900,-0.565,-0.235
3.903,-0.550,-0.220
3.906,-0.540,-0.210
3.908,-0.535,-0.230
3.911,-0.520,-0.255
3.914,-0.495,-0.280
3.917,-0.455,-0.310
3.919,-0.415,-0.340
3.922,-0.380,-0.375
3.925,-0.360,-0.410
3.928,-0.325,-0.460
3.931,-0.320,-0.500
3.933,-0.315,-0.530
3.936,-0.290,-0.550
3.939,-0.270,-0.560
3.942,-0.240,-0.550
3.944,-0.215,-0.535
3.947,-0.225,-0.525
3.950,-0.235,-0.525
3.953,-0.285,-0.535
3.956,-0.340,-0.565
3.958,-0.405,-0.595
3.961,-0.470,-0.615
3.964,-0.535,-0.630
3.967,-0.595,-0.630
3.969,-0.625,-0.635
3.972,-0.670,-0.635
3.975,-0.710,-0.625
3.978,-0.705,-0.640
3.981,-0.710,-0.650
3.983,-0.705,-0.675
3.986,-0.705,-0.675
3.989,-0.700,-0.675
3.992,-0.700,-0.675
3.994,-0.720,-0.680
3.997,-0.735,-0.685
4.000,-0.750,-0.690
4.003,-0.750,-0.685
4.006,-0.740,-0.680
4.008,-0.720,-0.680
4.011,-0.695,-0.675
4.014,-0.680,-0.675
4.017,-0.685,-0.675
4.019,-0.690,-0.690
4.022,-0.710,-0.685
4.025,-0.705,-0.670
4.028,-0.720,-0.665
4.031,-0.710,-0.625
4.033,-0.740,-0.570
4.036,-0.740,-0.505
4.039,-0.755,-0.475
4.042,-0.780,-0.490
4.044,-0.790,-0.600
4.047,-0.750,-0.865
4.050,-0.645,-1.235
4.053,-0.480,-1.675
4.056,-0.240,-2.110
4.058,0.070,-2.470
4.061,0.430,-2.715
4.064,0.855,-2.865
4.067,1.270,-2.895
4.069,1.640,-2.890
4.072,1.820,-2.845
4.075,1.760,-2.790
4.078,1.515,-2.730
4.081,1.135,-2.685
4.083,0.660,-2.615
4.086,0.200,-2.470
4.089,-0.230,-2.210
4.092,-0.590,-1.850
4.094,-0.890,-1.470
4.097,-1.140,-1.165
4.100,-1.315,-0.970
4.103,-1.405,-0.865
4.106,-1.395,-0.845
4.108,-1.300,-0.845
4.111,-1.160,-0.850
4.114,-1.020,-0.845
4.117,-0.935,-0.845
4.119,-0.910,-0.820
4.122,-0.935,-0.815
4.125,-0.975,-0.795
4.128,-1.025,-0.790
4.131,-1.080,-0.775
4.133,-1.095,-0.775
4.136,-1.090,-0.755
4.139,-1.070,-0.745
4.142,-1.065,-0.730
4.144,-1.055,-0.710
4.147,-1.050,-0.705
4.150,-1.075,-0.700
4.153,-1.095,-0.690
4.156,-1.105,-0.685
4.158,-1.125,-0.680
4.161,-1.135,-0.660
4.164,-1.135,-0.660
4.167,-1.145,-0.655
4.169,-1.150,-0.640
4.172,-1.175,-0.615
4.175,-1.170,-0.600
4.178,-1.160,-0.580
4.181,-1.150,-0.575
4.183,-1.145,-0.545
4.186,-1.135,-0.545
4.189,-1.150,-0.550
4.192,-1.150,-0.545
4.194,-1.170,-0.545
4.197,-1.175,-0.525
4.200,-1.175,-0.510
4.203,-1.155,-0.475
4.206,-1.125,-0.455
4.208,-1.105,-0.435
4.211,-1.085,-0.415
4.214,-1.070,-0.405
4.217,-1.065,-0.395
4.219,-1.045,-0.375
4.222,-1.030,-0.370
4.225,-1.000,-0.355
4.228,-0.970,-0.340
4.231,-0.940,-0.330
4.233,-0.905,-0.315
4.236,-0.875,-0.295
4.239,-0.835,-0.265
4.242,-0.770,-0.240
4.244,-0.715,-0.220
4.247,-0.665,-0.210
4.250,-0.610,-0.210
4.253,-0.575,-0.205
4.256,-0.545,-0.205
4.258,-0.510,-0.225
4.261,-0.480,-0.220
4.264,-0.435,-0.210
4.267,-0.390,-0.200
4.269,-0.335,-0.200
4.272,-0.285,-0.190
4.275,-0.255,-0.210
4.278,-0.215,-0.230
4.281,-0.175,-0.240
4.283,-0.105,-0.265
4.286,-0.060,-0.270
4.289,-0.025,-0.285
4.292,0.015,-0.305
4.294,0.020,-0.340
4.297,0.030,-0.355
4.300,0.035,-0.380
4.303,0.055,-0.385
4.306,0.055,-0.390
4.308,0.095,-0.405
4.311,0.110,-0.395
4.314,0.115,-0.410
4.317,0.115,-0.435
4.319,0.085,-0.460
4.322,0.060,-0.490
4.325,0.040,-0.530
4.328,0.020,-0.545
4.331,0.025,-0.545
4.333,0.005,-0.545
4.336,-0.015,-0.550
4.339,-0.035,-0.565
4.342,-0.050,-0.580
4.344,-0.070,-0.575
4.347,-0.090,-0.590
4.350,-0.095,-0.585
4.353,-0.115,-0.585
4.356,-0.140,-0.600
4.358,-0.165,-0.600
4.361,-0.205,-0.605
4.364,-0.250,-0.605
4.367,-0.275,-0.600
4.369,-0.305,-0.600
4.372,-0.305,-0.575
4.375,-0.325,-0.545
4.378,-0.340,-0.510
4.381,-0.360,-0.495
4.383,-0.400,-0.490
4.386,-0.425,-0.500
4.389,-0.440,-0.495
4.392,-0.455,-0.495
4.394,-0.480,-0.480
4.397,-0.485,-0.465
4.400,-0.515,-0.440
4.403,-0.530,-0.415
4.406,-0.550,-0.385
4.408,-0.570,-0.350
4.411,-0.580,-0.325
4.414,-0.580,-0.305
4.417,-0.575,-0.260
4.419,-0.575,-0.230
4.422,-0.590,-0.210
4.425,-0.595,-0.210
4.428,-0.600,-0.220
4.431,-0.590,-0.255
4.433,-0.580,-0.270
4.436,-0.530,-0.295
4.439,-0.480,-0.310
4.442,-0.435,-0.320
4.444,-0.400,-0.355
4.447,-0.370,-0.390
4.450,-0.345,-0.445
4.453,-0.335,-0.505
4.456,-0.300,-0.555
4.458,-0.270,-0.580
4.461,-0.250,-0.590
4.464,-0.235,-0.595
4.467,-0.245,-0.565
4.469,-0.255,-0.575
4.472,-0.265,-0.565
4.475,-0.295,-0.585
4.478,-0.335,-0.605
4.481,-0.385,-0.615
4.483,-0.440,-0.640
4.486,-0.495,-0.645
4.489,-0.550,-0.660
4.492,-0.585,-0.680
4.494,-0.625,-0.690
4.497,-0.640,-0.705
4.500,-0.640,-0.700
4.503,-0.620,-0.695
4.506,-0.620,-0.685
4.508,-0.620,-0.680
4.511,-0.625,-0.675
4.514,-0.605,-0.685
4.517,-0.605,-0.670
4.519,-0.615,-0.690
4.522,-0.625,-0.715
4.525,-0.625,-0.705
4.528,-0.635,-0.720
4.531,-0.650,-0.725
4.533,-0.660,-0.715
4.536,-0.650,-0.710
4.539,-0.645,-0.705
4.542,-0.635,-0.705
4.544,-0.605,-0.690
4.547,-0.575,-0.680
4.550,-0.570,-0.660
4.553,-0.575,-0.625
4.556,-0.585,-0.575
4.558,-0.610,-0.530
4.561,-0.645,-0.500
4.564,-0.665,-0.540
4.567,-0.675,-0.665
4.569,-0.655,-0.900
4.572,-0.590,-1.250
4.575,-0.435,-1.645
4.578,-0.220,-2.045
4.581,0.035,-2.405
4.583,0.380,-2.670
4.586,0.750,-2.840
4.589,1.140,-2.920
4.592,1.520,-2.945
4.594,1.775,-2.935
4.597,1.820,-2.890
4.600,1.625,-2.855
4.603,1.275,-2.785
4.606,0.845,-2.730
4.608,0.375,-2.660
4.611,-0.040,-2.475
4.614,-0.405,-2.175
4.617,-0.700,-1.805
4.619,-0.945,-1.460
4.622,-1.135,-1.195
4.625,-1.290,-1.025
4.628,-1.345,-0.950
4.631,-1.335,-0.920
4.633,-1.240,-0.915
4.636,-1.115,-0.895
4.639,-0.965,-0.890
4.642,-0.880,-0.865
4.644,-0.845,-0.840
4.647,-0.855,-0.825
4.650,-0.885,-0.805
4.653,-0.930,-0.805
4.656,-0.960,-0.790
4.658,-0.980,-0.785
4.661,-0.990,-0.790
4.664,-0.990,-0.785
4.667,-0.980,-0.775
4.669,-0.985,-0.755
4.672,-1.005,-0.725
4.675,-1.015,-0.705
4.678,-1.005,-0.680
4.681,-1.000,-0.670
4.683,-0.990,-0.650
4.686,-0.990,-0.655
4.689,-1.015,-0.650
4.692,-1.030,-0.660
4.694,-1.045,-0.650
4.697,-1.040,-0.640
4.700,-1.045,-0.615
4.703,-1.025,-0.585
4.706,-1.010,-0.550
4.708,-0.995,-0.530
4.711,-1.005,-0.530
4.714,-1.020,-0.535
4.717,-1.010,-0.520
4.719,-0.995,-0.520
4.722,-0.990,-0.500
4.725,-0.990,-0.485
4.728,-0.975,-0.460
4.731,-0.950,-0.440
4.733,-0.950,-0.425
4.736,-0.925,-0.420
4.739,-0.905,-0.400
4.742,-0.880,-0.370
4.744,-0.865,-0.365
4.747,-0.840,-0.345
4.750,-0.795,-0.330
4.753,-0.770,-0.305
4.756,-0.750,-0.300
4.758,-0.715,-0.295
4.761,-0.695,-0.290
4.764,-0.670,-0.280
4.767,-0.635,-0.270
4.769,-0.570,-0.255
4.772,-0.520,-0.235
4.775,-0.500,-0.225
4.778,-0.450,-0.220
4.781,-0.405,-0.215
4.783,-0.375,-0.225
4.786,-0.350,-0.210
4.789,-0.335,-0.225
4.792,-0.300,-0.230
4.794,-0.245,-0.205
4.797,-0.220,-0.215
4.800,-0.185,-0.205
4.803,-0.160,-0.205
4.806,-0.125,-0.225
4.808,-0.080,-0.240
4.811,-0.030,-0.255
4.814,0.010,-0.265
4.817,0.055,-0.280
4.819,0.095,-0.295
4.822,0.110,-0.315
4.825,0.125,-0.335
4.828,0.125,-0.360
4.831,0.140,-0.385
4.833,0.140,-0.395
4.836,0.160,-0.405
4.839,0.180,-0.410
4.842,0.190,-0.425
4.844,0.205,-0.415
4.847,0.205,-0.425
4.850,0.195,-0.450
4.853,0.190,-0.475
4.856,0.175,-0.510
4.858,0.160,-0.540
4.861,0.150,-0.560
4.864,0.135,-0.585
4.867,0.095,-0.570
4.869,0.065,-0.560
4.872,0.050,-0.570
4.875,0.025,-0.575
4.878,0.010,-0.575
4.881,0.015,-0.585
4.883,0.010,-0.600
4.886,-0.005,-0.600
4.889,-0.030,-0.620
4.892,-0.070,-0.615
4.894,-0.110,-0.620
4.897,-0.155,-0.605
4.900,-0.190,-0.610
4.903,-0.210,-0.590
4.906,-0.230,-0.585
4.908,-0.250,-0.565
4.911,-0.280,-0.535
4.914,-0.305,-0.525
4.917,-0.320,-0.525
4.919,-0.355,-0.515
4.922,-0.385,-0.525
4.925,-0.415,-0.525
4.928,-0.420,-0.530
4.931,-0.455,-0.515
4.933,-0.470,-0.525
4.936,-0.500,-0.490
4.939,-0.525,-0.485
4.942,-0.535,-0.460
4.944,-0.540,-0.430
4.947,-0.540,-0.410
4.950,-0.530,-0.400
4.953,-0.535,-0.390
4.956,-0.555,-0.365
4.958,-0.580,-0.345
4.961,-0.600,-0.325
4.964,-0.605,-0.290
4.967,-0.600,-0.260
4.969,-0.590,-0.255
4.972,-0.570,-0.230
4.975,-0.550,-0.235
4.978,-0.530,-0.245
4.981,-0.510,-0.280
4.983,-0.475,-0.295
4.986,-0.440,-0.320
4.989,-0.400,-0.345
4.992,-0.365,-0.385
4.994,-0.340,-0.415
4.997,-0.325,-0.465
5.000,-0.300,-0.490
5.003,-0.280,-0.505
5.006,-0.240,-0.525
5.008,-0.205,-0.535
5.011,-0.180,-0.540
5.014,-0.170,-0.530
5.017,-0.185,-0.540
5.019,-0.235,-0.560
5.022,-0.300,-0.580
5.025,-0.380,-0.590
5.028,-0.460,-0.615
5.031,-0.525,-0.630
5.033,-0.570,-0.630
5.036,-0.600,-0.640
5.039,-0.630,-0.640
5.042,-0.645,-0.645
5.044,-0.655,-0.630
5.047,-0.655,-0.640
5.050,-0.660,-0.635
5.053,-0.645,-0.650
5.056,-0.630,-0.655
5.058,-0.635,-0.670
5.061,-0.655,-0.680
5.064,-0.660,-0.695
5.067,-0.680,-0.690
5.069,-0.675,-0.680
5.072,-0.670,-0.675
5.075,-0.640,-0.655
5.078,-0.630,-0.650
5.081,-0.625,-0.650
5.083,-0.620,-0.640
5.086,-0.620,-0.635
5.089,-0.640,-0.625
5.092,-0.655,-0.595
5.094,-0.650,-0.565
5.097,-0.665,-0.520
5.100,-0.675,-0.465
5.103,-0.685,-0.445
5.106,-0.700,-0.515
5.108,-0.720,-0.660
5.111,-0.700,-0.945
5.114,-0.600,-1.320
5.117,-0.415,-1.750
5.119,-0.145,-2.115
5.122,0.180,-2.400
5.125,0.560,-2.575
5.128,0.960,-2.650
5.131,1.345,-2.665
5.133,1.675,-2.605
5.136,1.860,-2.545
5.139,1.825,-2.465
5.142,1.590,-2.375
5.144,1.210,-2.310
5.147,0.750,-2.220
5.150,0.270,-2.110
5.153,-0.160,-1.910
5.156,-0.525,-1.670
5.158,-0.825,-1.430
5.161,-1.080,-1.220
5.164,-1.285,-1.095
5.167,-1.425,-0.975
5.169,-1.460,-0.915
5.172,-1.410,-0.870
5.175,-1.305,-0.855
5.178,-1.165,-0.815
5.181,-1.045,-0.790
5.183,-0.965,-0.765
5.186,-0.930,-0.745
5.189,-0.930,-0.730
5.192,-0.960,-0.725
5.194,-1.000,-0.725
5.197,-1.040,-0.720
5.200,-1.065,-0.715
5.203,-1.070,-0.710
5.206,-1.060,-0.700
5.208,-1.050,-0.685
5.211,-1.045,-0.660
5.214,-1.045,-0.640
5.217,-1.025,-0.650
5.219,-1.040,-0.640
5.222,-1.060,-0.645
5.225,-1.080,-0.655
5.228,-1.095,-0.660
5.231,-1.090,-0.645
5.233,-1.100,-0.630
5.236,-1.100,-0.605
5.239,-1.090,-0.585
5.242,-1.095,-0.575
5.244,-1.085,-0.565
5.247,-1.085,-0.540
5.250,-1.070,-0.550
5.253,-1.050,-0.545
5.256,-1.045,-0.525
5.258,-1.045,-0.515
5.261,-1.045,-0.490
5.264,-1.055,-0.490
5.267,-1.060,-0.460
5.269,-1.045,-0.455
5.272,-1.025,-0.435
5.275,-0.995,-0.415
5.278,-0.975,-0.375
5.281,-0.950,-0.370
5.283,-0.935,-0.355
5.286,-0.920,-0.345
5.289,-0.910,-0.345
5.292,-0.905,-0.335
5.294,-0.880,-0.340
5.297,-0.850,-0.335
5.300,-0.820,-0.320
5.303,-0.780,-0.300
5.306,-0.745,-0.260
5.308,-0.725,-0.245
5.311,-0.690,-0.225
5.314,-0.650,-0.215
5.317,-0.610,-0.225
5.319,-0.575,-0.235
5.322,-0.530,-0.225
5.325,-0.495,-0.230
5.328,-0.470,-0.235
5.331,-0.445,-0.220
5.333,-0.425,-0.235
5.336,-0.395,-0.235
5.339,-0.360,-0.245
5.342,-0.320,-0.250
5.344,-0.285,-0.275
5.347,-0.230,-0.275
5.350,-0.210,-0.290
5.353,-0.170,-0.305
5.356,-0.145,-0.325
5.358,-0.115,-0.350
5.361,-0.090,-0.395
5.364,-0.065,-0.410
5.367,-0.035,-0.430
5.369,-0.010,-0.460
5.372,0.020,-0.460
5.375,0.035,-0.465
5.378,0.050,-0.465
5.381,0.055,-0.460
5.383,0.070,-0.480
5.386,0.070,-0.500
5.389,0.085,-0.530
5.392,0.085,-0.555
5.394,0.060,-0.575
5.397,0.050,-0.580
5.400,0.020,-0.575
5.403,0.005,-0.570
5.406,-0.015,-0.570
5.408,-0.015,-0.575
5.411,-0.015,-0.590
5.414,-0.020,-0.590
5.417,-0.035,-0.605
5.419,-0.065,-0.595
5.422,-0.110,-0.595
5.425,-0.145,-0.590
5.428,-0.170,-0.585
5.431,-0.210,-0.580
5.433,-0.220,-0.580
5.436,-0.230,-0.575
5.439,-0.270,-0.555
5.442,-0.285,-0.545
5.444,-0.320,-0.525
5.447,-0.345,-0.505
5.450,-0.360,-0.495
5.453,-0.380,-0.485
5.456,-0.400,-0.490
5.458,-0.425,-0.485
5.461,-0.460,-0.500
5.464,-0.490,-0.485
5.467,-0.530,-0.470
5.469,-0.530,-0.460
5.472,-0.535,-0.445
5.475,-0.550,-0.430
5.478,-0.555,-0.420
5.481,-0.555,-0.395
5.483,-0.580,-0.395
5.486,-0.595,-0.370
5.489,-0.620,-0.350
5.492,-0.625,-0.345
5.494,-0.635,-0.325
5.497,-0.625,-0.280
5.500,-0.605,-0.260
5.503,-0.580,-0.210
5.506,-0.555,-0.195
5.508,-0.550,-0.175
5.511,-0.545,-0.190
5.514,-0.540,-0.215
5.517,-0.515,-0.250
5.519,-0.495,-0.275
5.522,-0.460,-0.280
5.525,-0.430,-0.305
5.528,-0.430,-0.340
5.531,-0.420,-0.370
5.533,-0.405,-0.410
5.536,-0.395,-0.435
5.539,-0.355,-0.475
5.542,-0.335,-0.485
5.544,-0.285,-0.495
5.547,-0.245,-0.500
5.550,-0.220,-0.510
5.553,-0.230,-0.495
5.556,-0.240,-0.520
5.558,-0.270,-0.540
5.561,-0.320,-0.560
5.564,-0.385,-0.565
5.567,-0.450,-0.570
5.569,-0.495,-0.570
5.572,-0.555,-0.575
5.575,-0.585,-0.595
5.578,-0.625,-0.590
5.581,-0.660,-0.600
5.583,-0.680,-0.625
5.586,-0.690,-0.630
5.589,-0.695,-0.635
5.592,-0.695,-0.645
5.594,-0.685,-0.640
5.597,-0.685,-0.640
5.600,-0.690,-0.645
5.603,-0.705,-0.650
